总      计,1242612226,640275969,602336257,1137386112,586159888,551226224,5813947,2875453,2938494,9816805,5002072,4814733,5416021,2697807,2718214,8399393,4272863,4126530,8940116,4656974,4283142,7762272,3989391,3772881,16178811,8376754,7802057,2971460,1530887,1440573,1923842,956946,966896,10682262,5547750,5134512,2960293,1566575,1393718,2637421,1391332,1246089,1858063,947019,911044,8028133,4196469,3831664,1439673,751899,687774,1250458,633875,616583,1158989,578938,580051,1247814,647547,600267,634912,326274,308638,396610,202626,193984,709592,381038,328554,4461,2418,2043,453705,234144,219561,406902,213488,193414,513805,264453,249352,308839,154971,153868,132143,65291,66852,160823,81695,79128,241198,123571,117627,132394,65699,66695,207352,107154,100198,306072,155981,150091,91882,47534,44348,104503,53715,50788,107166,56443,50723,579357,310775,268582,188824,98737,90087,33936,17189,16747,33600,17043,16557,41028,20954,20074,28759,14857,13902,12370,6498,5872,15609,7365,8244,30505,14740,15765,17935,9032,8903,16505,8416,8089,13719,6935,6784,22517,11328,11189,4890,2550,2340,7426,3649,3777,8196,3872,4324,4640,2289,2351,8923,4428,4495,2965,1484,1481,20899,10596,10303,734438,385975,348463,941,323,618
34岁,3552719,1819935,1732784,3304513,1694789,1609724,19725,9260,10465,26533,13619,12914,8329,4076,4253,11780,5975,5805,15573,7992,7581,10006,5168,4838,47951,24712,23239,5840,3025,2815,5867,2928,2939,33581,16499,17082,8710,4404,4306,5388,2716,2672,4779,2477,2302,19081,9900,9181,1986,1056,930,2293,1073,1220,5273,2589,2684,2147,1032,1115,518,242,276,628,321,307,1731,922,809,23,8,15,497,228,269,687,354,333,216,120,96,1142,529,613,385,200,185,185,90,95,546,271,275,709,366,343,814,385,429,660,310,350,60,26,34,177,98,79,323,152,171,1530,802,728,463,237,226,38,20,18,53,27,26,34,20,14,44,22,22,40,24,16,72,30,42,174,83,91,61,27,34,45,28,17,53,27,26,54,16,38,15,5,10,21,8,13,65,26,39,20,8,12,17,6,11,2,1,1,19,10,9,1240,596,644,3,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-39岁,15747818,8127864,7619954,14656660,7570957,7085703,93506,44760,48746,120012,62121,57891,39725,20327,19398,55334,28100,27234,62918,32683,30235,40956,21495,19461,195124,101527,93597,22429,11594,10835,34288,17465,16823,161016,80718,80298,35037,17922,17115,22591,11481,11110,19306,10173,9133,82010,42665,39345,7943,4147,3796,10087,5092,4995,22494,11070,11424,10610,5071,5539,2142,1139,1003,2698,1385,1313,7289,3957,3332,100,49,51,2010,955,1055,2646,1425,1221,892,552,340,5154,2599,2555,1450,692,758,913,464,449,2031,994,1037,3444,1701,1743,3192,1618,1574,2789,1433,1356,265,138,127,754,423,331,1228,630,598,6034,3031,3003,2161,1064,1097,179,101,78,251,142,109,201,102,99,159,67,92,228,134,94,304,151,153,934,398,536,318,164,154,135,76,59,226,95,131,239,98,141,79,36,43,57,25,32,255,106,149,113,57,56,83,32,51,26,11,15,72,33,39,4709,2414,2295,12,5,7
35岁,3608878,1862748,1746130,3350287,1731254,1619033,19848,9423,10425,26766,13853,12913,8604,4320,4284,16223,8135,8088,15742,8114,7628,10146,5328,4818,49545,25898,23647,5899,3073,2826,6929,3508,3421,35675,17709,17966,8514,4334,4180,5550,2891,2659,4658,2421,2237,19438,10059,9379,1964,1052,912,2411,1202,1209,4850,2279,2571,2335,1100,1235,535,281,254,624,333,291,1726,911,815,18,8,10,498,202,296,720,377,343,220,117,103,1238,602,636,327,160,167,225,119,106,526,256,270,752,352,400,822,438,384,687,340,347,51,24,27,190,103,87,318,178,140,1501,753,748,481,226,255,39,22,17,68,35,33,55,25,30,31,13,18,47,26,21,58,38,20,204,96,108,76,35,41,44,26,18,56,26,30,45,15,30,12,7,5,13,5,8,54,23,31,24,13,11,19,5,14,3,1,2,17,7,10,1168,597,571,2,,2
36岁,3517749,1810067,1707682,3267267,1682886,1584381,20850,9851,10999,27492,14263,13229,9007,4591,4416,12132,6230,5902,15538,8021,7517,9689,5054,4635,44339,22866,21473,5555,2862,2693,7146,3607,3539,35970,17921,18049,8533,4355,4178,5168,2637,2531,4692,2511,2181,19513,9908,9605,1989,970,1019,2282,1128,1154,5164,2575,2589,2371,1110,1261,491,263,228,654,335,319,1606,855,751,19,9,10,475,259,216,582,308,274,230,137,93,1186,616,570,304,147,157,242,111,131,482,249,233,764,386,378,702,342,360,671,354,317,69,36,33,190,114,76,291,152,139,1546,783,763,476,251,225,37,21,16,60,34,26,52,28,24,34,14,20,43,26,17,75,30,45,211,82,129,74,43,31,39,21,18,53,19,34,37,17,20,19,9,10,19,8,11,62,25,37,26,13,13,9,3,6,3,1,2,12,6,6,1204,613,591,3,1,2
37岁,4021998,2075346,1946652,3753409,1938386,1815023,22917,11125,11792,30547,15734,14813,9088,4679,4409,10212,5174,5038,16278,8448,7830,9833,5154,4679,46983,24311,22672,5450,2754,2696,8991,4546,4445,42689,21468,21221,8945,4503,4442,5761,2881,2880,4817,2512,2305,21560,11278,10282,1815,974,841,2169,1070,1099,4728,2335,2393,2343,1083,1260,475,249,226,574,300,274,1876,1029,847,30,16,14,409,189,220,668,365,303,185,124,61,1263,659,604,295,130,165,165,91,74,486,247,239,830,432,398,797,401,396,718,378,340,59,31,28,181,105,76,310,145,165,1621,795,826,532,265,267,33,19,14,47,29,18,30,16,14,39,17,22,54,35,19,70,33,37,223,87,136,56,32,24,21,15,6,55,24,31,71,33,38,17,7,10,14,4,10,48,19,29,21,11,10,22,7,15,6,4,2,14,3,11,1146,584,562,2,1,1
38岁,3002153,1558704,1443449,2795843,1452062,1343781,17955,8613,9342,23478,12281,11197,8182,4302,3880,10979,5627,5352,11062,5822,5240,7631,4053,3578,36482,19214,17268,3871,2050,1821,6938,3625,3313,28698,14469,14229,6674,3508,3166,4265,2141,2124,3611,1913,1698,15685,8296,7389,1394,755,639,2142,1153,989,4495,2269,2226,2325,1151,1174,425,239,186,537,265,272,1340,736,604,21,10,11,375,190,185,473,254,219,183,126,57,1003,505,498,307,159,148,199,109,90,373,170,203,611,286,325,623,322,301,479,239,240,50,30,20,130,77,53,224,112,112,1026,528,498,408,198,210,40,24,16,58,37,21,41,21,20,38,15,23,62,35,27,61,31,30,172,79,93,64,31,33,21,12,9,54,23,31,61,26,35,23,9,14,7,5,2,49,20,29,32,16,16,17,12,5,6,1,5,18,12,6,830,435,395,2,1,1
39岁,1597040,820999,776041,1489854,766369,723485,11936,5748,6188,11729,5990,5739,4844,2435,2409,5788,2934,2854,4298,2278,2020,3657,1906,1751,17775,9238,8537,1654,855,799,4284,2179,2105,17984,9151,8833,2371,1222,1149,1847,931,916,1528,816,712,5814,3124,2690,781,396,385,1083,539,544,3257,1612,1645,1236,627,609,216,107,109,309,152,157,741,426,315,12,6,6,253,115,138,203,121,82,74,48,26,464,217,247,217,96,121,82,34,48,164,72,92,487,245,242,248,115,133,234,122,112,36,17,19,63,24,39,85,43,42,340,172,168,264,124,140,30,15,15,18,7,11,23,12,11,17,8,9,22,12,10,40,19,21,124,54,70,48,23,25,10,2,8,8,3,5,25,7,18,8,4,4,4,3,1,42,19,23,10,4,6,16,5,11,8,4,4,11,5,6,361,185,176,3,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40-44岁,11018031,5743415,5274616,10262310,5355737,4906573,70528,34278,36250,82406,42475,39931,27209,14267,12942,41436,21489,19947,35483,18495,16988,24040,12668,11372,130691,67681,63010,13909,7268,6641,33032,16830,16202,136242,69023,67219,19385,10194,9191,15822,8131,7691,11412,5971,5441,42757,22619,20138,4895,2606,2289,6423,3174,3249,16586,8212,8374,6788,3279,3509,1720,932,788,1924,1010,914,4949,2877,2072,74,38,36,1359,648,711,1392,732,660,443,279,164,3062,1541,1521,1161,550,611,556,267,289,1150,588,562,3014,1417,1597,2025,1047,978,1850,1018,832,209,103,106,424,262,162,799,399,400,3219,1712,1507,1681,822,859,111,72,39,148,84,64,158,78,80,162,79,83,156,79,77,245,114,131,686,296,390,267,140,127,68,48,20,89,41,48,168,75,93,50,29,21,49,24,25,159,71,88,110,52,58,80,38,42,20,10,10,47,23,24,2886,1421,1465,7,2,5
40岁,2038556,1065841,972715,1884312,986922,897390,15957,7919,8038,15605,7997,7608,5952,3051,2901,14022,7136,6886,5763,2952,2811,4579,2429,2150,24867,13082,11785,2484,1343,1141,7447,3777,3670,28485,14312,14173,3029,1554,1475,2657,1342,1315,2021,1055,966,6494,3437,3057,983,511,472,1465,729,736,3761,1901,1860,1354,638,716,359,183,176,441,212,229,956,560,396,23,10,13,307,146,161,258,139,119,115,73,42,650,325,325,263,133,130,152,76,76,191,91,100,632,291,341,322,156,166,292,162,130,48,23,25,96,53,43,120,60,60,478,258,220,371,180,191,34,23,11,44,23,21,41,22,19,26,13,13,36,20,16,49,26,23,164,78,86,65,32,33,23,16,7,15,6,9,25,13,12,14,8,6,12,7,5,36,17,19,28,13,15,21,8,13,4,1,3,10,7,3,594,288,306,4,2,2
41岁,1822375,955380,866995,1698084,891162,806922,13090,6383,6707,12876,6688,6188,5232,2786,2446,5817,2995,2822,5576,2920,2656,3704,2029,1675,19415,10077,9338,2277,1215,1062,6053,3111,2942,23751,12164,11587,3127,1656,1471,2502,1319,1183,1755,921,834,6630,3564,3066,823,455,368,1205,601,604,3041,1509,1532,1199,596,603,268,153,115,341,194,147,905,541,364,5,4,1,249,117,132,181,89,92,65,37,28,442,228,214,234,119,115,91,42,49,190,83,107,581,266,315,348,184,164,292,170,122,33,15,18,74,52,22,125,68,57,502,250,252,289,131,158,15,10,5,27,13,14,30,13,17,25,11,14,29,18,11,52,24,28,148,48,100,52,27,25,8,8,,10,5,5,29,14,15,10,6,4,5,3,2,28,16,12,19,12,7,11,4,7,6,5,1,10,2,8,487,247,240,2,,2
42岁,2352144,1237755,1114389,2185621,1151758,1033863,14292,6924,7368,17867,9417,8450,5908,3120,2788,8887,4758,4129,8335,4433,3902,5027,2645,2382,30787,15785,15002,3129,1653,1476,6714,3442,3272,28201,14321,13880,4713,2486,2227,3765,1942,1823,2484,1281,1203,10103,5435,4668,1092,617,475,1489,708,781,4040,1998,2042,1484,723,761,395,217,178,477,264,213,1050,618,432,18,14,4,326,153,173,340,188,152,103,63,40,607,303,304,249,118,131,115,61,54,246,134,112,649,342,307,511,254,257,414,213,201,43,21,22,99,59,40,212,99,113,775,407,368,337,177,160,11,7,4,22,15,7,35,16,19,34,11,23,29,13,16,48,18,30,168,76,92,79,40,39,20,12,8,21,9,12,35,20,15,12,8,4,11,7,4,35,15,20,22,12,10,9,6,3,3,2,1,12,8,4,634,309,325,,,
43岁,2527886,1314049,1213837,2365560,1231168,1134392,14391,6852,7539,18613,9495,9118,5241,2714,2527,6326,3328,2998,8380,4364,4016,5478,2773,2705,29054,15090,13964,3136,1619,1517,6823,3475,3348,29105,14668,14437,4652,2452,2200,3709,1889,1820,2666,1409,1257,10367,5427,4940,1031,537,494,1083,545,538,2911,1431,1480,1445,693,752,361,195,166,378,195,183,1108,630,478,18,6,12,236,109,127,331,167,164,79,53,26,722,382,340,211,93,118,103,39,64,260,137,123,609,284,325,477,260,217,439,229,210,46,23,23,83,56,27,168,88,80,778,428,350,352,186,166,28,19,9,29,20,9,22,12,10,38,20,18,32,13,19,50,22,28,108,53,55,39,20,19,8,7,1,21,7,14,43,15,28,9,4,5,11,2,9,29,14,15,22,5,17,20,12,8,3,,3,6,2,4,637,313,324,1,,1
44岁,2277070,1170390,1106680,2128733,1094727,1034006,12798,6200,6598,17445,8878,8567,4876,2596,2280,6384,3272,3112,7429,3826,3603,5252,2792,2460,26568,13647,12921,2883,1438,1445,5995,3025,2970,26700,13558,13142,3864,2046,1818,3189,1639,1550,2486,1305,1181,9163,4756,4407,966,486,480,1181,591,590,2833,1373,1460,1306,629,677,337,184,153,287,145,142,930,528,402,10,4,6,241,123,118,282,149,133,81,53,28,641,303,338,204,87,117,95,49,46,263,143,120,543,234,309,367,193,174,413,244,169,39,21,18,72,42,30,174,84,90,686,369,317,332,148,184,23,13,10,26,13,13,30,15,15,39,24,15,30,15,15,46,24,22,98,41,57,32,21,11,9,5,4,22,14,8,36,13,23,5,3,2,10,5,5,31,9,22,19,10,9,19,8,11,4,2,2,9,4,5,534,264,270,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-49岁,10848160,5568733,5279427,10165991,5216367,4949624,52140,24667,27473,82847,42189,40658,24771,13539,11232,31646,15602,16044,36737,19197,17540,23942,12937,11005,124908,65716,59192,12766,6610,6156,27510,14024,13486,113033,58421,54612,18300,9588,8712,14527,7744,6783,11748,6216,5532,49205,25824,23381,4176,2302,1874,4241,2108,2133,11387,5716,5671,5334,2620,2714,1541,876,665,1520,836,684,4343,2467,1876,39,22,17,981,514,467,1228,663,565,416,290,126,3222,1598,1624,789,390,399,471,255,216,1083,586,497,2262,1068,1194,2014,985,1029,1968,1099,869,172,85,87,414,241,173,811,423,388,3555,1866,1689,1484,755,729,74,51,23,132,77,55,156,86,70,109,59,50,150,81,69,127,62,65,438,207,231,186,90,96,47,30,17,98,48,50,173,69,104,40,19,21,28,14,14,101,53,48,81,41,40,67,28,39,23,8,15,29,16,13,2572,1284,1288,7,4,3
45岁,2411093,1248504,1162589,2250582,1165574,1085008,13077,6329,6748,18356,9487,8869,5866,3154,2712,10054,4921,5133,8127,4175,3952,5706,3106,2600,27740,14712,13028,3078,1565,1513,6195,3173,3022,27947,14497,13450,3978,2026,1952,3200,1630,1570,2703,1428,1275,10532,5543,4989,1000,544,456,984,489,495,2757,1390,1367,1395,654,741,379,209,170,371,205,166,990,574,416,11,7,4,255,133,122,261,134,127,110,81,29,675,328,347,174,83,91,113,65,48,284,164,120,603,266,337,453,206,247,464,248,216,38,17,21,92,61,31,182,95,87,766,431,335,367,170,197,16,11,5,32,21,11,45,24,21,28,13,15,41,21,20,27,17,10,113,53,60,55,26,29,9,5,4,33,20,13,43,16,27,11,5,6,8,3,5,27,16,11,19,11,8,16,5,11,8,4,4,10,9,1,686,350,336,1,,1
46岁,2379832,1223360,1156472,2226472,1144384,1082088,12373,5929,6444,18621,9499,9122,5359,2916,2443,5799,2882,2917,8316,4335,3981,5581,3024,2557,27951,14546,13405,2978,1495,1483,5997,3048,2949,26338,13523,12815,4071,2109,1962,3273,1741,1532,2659,1380,1279,10881,5705,5176,960,505,455,966,501,465,2531,1257,1274,1187,596,591,347,195,152,330,180,150,1010,588,422,12,8,4,225,118,107,279,151,128,85,56,29,766,398,368,187,89,98,117,65,52,225,113,112,537,280,257,430,213,217,465,263,202,35,14,21,79,42,37,187,102,85,783,392,391,358,184,174,24,18,6,28,15,13,33,19,14,30,17,13,26,18,8,21,8,13,121,60,61,34,16,18,9,6,3,24,11,13,37,15,22,11,6,5,7,4,3,22,8,14,21,13,8,19,10,9,4,1,3,4,2,2,587,287,300,,,
47岁,2118274,1082832,1035442,1985461,1014435,971026,9972,4663,5309,16291,8190,8101,4843,2639,2204,5478,2719,2759,7308,3883,3425,4708,2546,2162,25136,13028,12108,2418,1278,1140,5372,2765,2607,21393,10985,10408,3639,1911,1728,2973,1602,1371,2189,1143,1046,9874,5151,4723,837,467,370,798,418,380,2171,1126,1045,1027,519,508,308,167,141,270,149,121,836,463,373,4,1,3,160,89,71,222,127,95,95,71,24,599,321,278,159,81,78,88,42,46,203,108,95,441,205,236,443,212,231,408,235,173,43,27,16,83,48,35,160,82,78,753,381,372,286,142,144,14,8,6,23,12,11,27,14,13,14,7,7,27,13,14,33,13,20,81,36,45,28,12,16,8,6,2,15,8,7,24,13,11,9,2,7,6,3,3,13,9,4,11,3,8,10,4,6,6,1,5,5,,5,471,249,222,,,
48岁,2158841,1108223,1050618,2025934,1039060,986874,8935,4174,4761,16518,8440,8078,4763,2697,2066,6447,3164,3283,7498,3938,3560,4579,2471,2108,25360,13555,11805,2319,1216,1103,5314,2680,2634,20171,10497,9674,3825,2059,1766,2911,1564,1347,2402,1313,1089,10771,5616,5155,734,423,311,888,419,469,2107,1037,1070,998,478,520,298,184,114,299,166,133,837,474,363,5,2,3,192,103,89,266,146,120,75,49,26,674,313,361,148,84,64,90,50,40,197,105,92,345,163,182,390,206,184,396,221,175,30,13,17,88,52,36,172,91,81,696,376,320,266,154,112,15,9,6,31,23,8,30,16,14,22,13,9,34,19,15,32,16,16,69,35,34,33,19,14,14,10,4,17,7,10,40,15,25,5,3,2,2,2,,20,12,8,20,10,10,12,6,6,4,1,3,7,2,5,493,250,243,3,2,1
49岁,1780120,905814,874306,1677542,852914,824628,7783,3572,4211,13061,6573,6488,3940,2133,1807,3868,1916,1952,5488,2866,2622,3368,1790,1578,18721,9875,8846,1973,1056,917,4632,2358,2274,17184,8919,8265,2787,1483,1304,2170,1207,963,1795,952,843,7147,3809,3338,645,363,282,605,281,324,1821,906,915,727,373,354,209,121,88,250,136,114,670,368,302,7,4,3,149,71,78,200,105,95,51,33,18,508,238,270,121,53,68,63,33,30,174,96,78,336,154,182,298,148,150,235,132,103,26,14,12,72,38,34,110,53,57,557,286,271,207,105,102,5,5,,18,6,12,21,13,8,15,9,6,22,10,12,14,8,6,54,23,31,36,17,19,7,3,4,9,2,7,29,10,19,4,3,1,5,2,3,19,8,11,10,4,6,10,3,7,1,1,,3,3,,335,148,187,3,2,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50-54岁,7854021,4074563,3779458,7372061,3824607,3547454,30936,14072,16864,60678,31357,29321,18364,9880,8484,29737,14632,15105,27829,15078,12751,17220,9521,7699,93749,49347,44402,10453,5501,4952,19311,9583,9728,62690,31963,30727,14550,7926,6624,9398,5279,4119,8269,4353,3916,35642,19152,16490,3272,1814,1458,3279,1483,1796,9161,4431,4730,3785,2012,1773,949,559,390,1305,710,595,2815,1664,1151,23,18,5,837,418,419,1023,580,443,325,222,103,2769,1347,1422,756,365,391,425,197,228,760,404,356,1220,565,655,1249,648,601,1184,661,523,137,77,60,325,173,152,526,311,215,2829,1514,1315,925,467,458,42,29,13,83,46,37,116,70,46,73,50,23,114,61,53,97,48,49,260,104,156,154,77,77,52,27,25,79,47,32,110,47,63,35,17,18,20,10,10,60,23,37,31,17,14,52,28,24,30,15,15,20,10,10,1822,942,880,5,4,1
50岁,1839846,948848,890998,1716671,885472,831199,7574,3513,4061,15230,7797,7433,4521,2551,1970,11295,5207,6088,6623,3486,3137,3720,2057,1663,24537,12864,11673,2345,1247,1098,4522,2233,2289,16281,8310,7971,3341,1807,1534,2423,1338,1085,1878,1038,840,8290,4419,3871,814,478,336,831,400,431,2214,1082,1132,1121,601,520,270,158,112,353,190,163,640,378,262,9,7,2,191,104,87,251,129,122,107,79,28,593,279,314,172,80,92,126,57,69,184,90,94,323,155,168,344,188,156,257,145,112,35,22,13,92,53,39,125,79,46,549,280,269,224,99,125,11,6,5,24,15,9,34,17,17,23,17,6,31,14,17,18,9,9,68,28,40,45,24,21,12,10,2,20,11,9,32,12,20,11,4,7,12,6,6,10,3,7,13,6,7,14,3,11,12,7,5,6,3,3,374,181,193,,,
51岁,1735852,904007,831845,1629016,847421,781595,7127,3300,3827,13327,7110,6217,3813,2131,1682,4878,2516,2362,6056,3377,2679,3851,2173,1678,21477,11610,9867,2230,1168,1062,4465,2255,2210,14449,7441,7008,3505,1938,1567,2304,1281,1023,1825,937,888,8007,4338,3669,735,411,324,813,378,435,1940,979,961,775,394,381,201,122,79,242,143,99,614,373,241,5,5,,170,79,91,222,140,82,73,50,23,608,302,306,167,84,83,94,44,50,193,100,93,286,142,144,343,170,173,269,155,114,30,17,13,69,44,25,126,71,55,636,325,311,220,116,104,10,7,3,18,8,10,24,21,3,17,10,7,29,14,15,21,10,11,64,25,39,35,18,17,10,5,5,20,13,7,15,8,7,7,5,2,5,2,3,17,8,9,8,4,4,14,10,4,3,1,2,5,2,3,368,195,173,1,1,
52岁,1486182,768219,717963,1397446,722458,674988,5692,2608,3084,11051,5628,5423,3487,1860,1627,5311,2716,2595,5257,2804,2453,3401,1881,1520,17177,8820,8357,1922,1010,912,3426,1674,1752,11182,5731,5451,2757,1493,1264,1741,1003,738,1550,804,746,6670,3559,3111,588,327,261,574,255,319,1745,847,898,675,346,329,179,107,72,267,149,118,561,332,229,3,1,2,166,78,88,182,105,77,50,34,16,569,276,293,150,76,74,70,32,38,147,77,70,212,89,123,218,114,104,223,131,92,18,13,5,51,25,26,113,58,55,570,296,274,170,99,71,12,10,2,16,9,7,26,11,15,11,8,3,22,13,9,14,10,4,39,11,28,25,11,14,11,5,6,16,10,6,20,11,9,7,3,4,,,,12,4,8,2,1,1,6,3,3,7,3,4,2,1,1,361,178,183,2,1,1
53岁,1448149,754155,693994,1363207,710182,653025,5723,2551,3172,10870,5560,5310,3458,1753,1705,4285,2217,2068,5138,2850,2288,3469,1881,1588,15634,8302,7332,1990,1004,986,3679,1842,1837,10593,5368,5225,2571,1374,1197,1471,847,624,1637,866,771,6664,3572,3092,629,331,298,541,241,300,1647,769,878,663,369,294,170,98,72,244,130,114,504,282,222,2,1,1,179,93,86,190,104,86,53,32,21,509,258,251,141,66,75,64,29,35,115,66,49,219,99,120,179,95,84,226,114,112,30,13,17,57,25,32,89,57,32,537,310,227,159,79,80,5,2,3,15,9,6,16,10,6,12,8,4,10,6,4,21,10,11,47,23,24,26,14,12,10,3,7,11,7,4,21,7,14,5,2,3,1,1,,13,6,7,7,5,2,7,5,2,3,1,2,4,1,3,378,204,174,1,1,
54岁,1343992,699334,644658,1265721,659074,606647,4820,2100,2720,10200,5262,4938,3085,1585,1500,3968,1976,1992,4755,2561,2194,2779,1529,1250,14924,7751,7173,1966,1072,894,3219,1579,1640,10185,5113,5072,2376,1314,1062,1459,810,649,1379,708,671,6011,3264,2747,506,267,239,520,209,311,1615,754,861,551,302,249,129,74,55,199,98,101,496,299,197,4,4,,131,64,67,178,102,76,42,27,15,490,232,258,126,59,67,71,35,36,121,71,50,180,80,100,165,81,84,209,116,93,24,12,12,56,26,30,73,46,27,537,303,234,152,74,78,4,4,,10,5,5,16,11,5,10,7,3,22,14,8,23,9,14,42,17,25,23,10,13,9,4,5,12,6,6,22,9,13,5,3,2,2,1,1,8,2,6,1,1,,11,7,4,5,3,2,3,3,,341,184,157,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55-59岁,5662022,2928419,2733603,5315076,2753863,2561213,22536,10125,12411,44675,22690,21985,14099,7091,7008,21263,10623,10640,19697,10399,9298,12413,6535,5878,67754,33924,33830,8657,4510,4147,13793,6455,7338,43514,22004,21510,9955,5344,4611,5951,3080,2871,6602,3500,3102,24728,12701,12027,2135,1126,1009,2914,1229,1685,6806,3221,3585,2426,1243,1183,569,294,275,916,444,472,1866,1154,712,19,11,8,636,289,347,727,378,349,217,123,94,2170,1093,1077,524,236,288,268,144,124,513,281,232,800,383,417,900,399,501,841,402,439,120,63,57,232,113,119,323,168,155,2275,1215,1060,644,344,300,32,19,13,55,28,27,76,51,25,31,17,14,91,49,42,88,34,54,165,71,94,89,54,35,39,18,21,82,33,49,112,43,69,25,10,15,18,8,10,47,22,25,23,16,7,24,13,11,9,2,7,22,12,10,1432,722,710,8,,8
55岁,1235142,639926,595216,1159314,601873,557441,4651,2098,2553,9971,4972,4999,2949,1550,1399,7153,3332,3821,4084,2175,1909,2520,1323,1197,15037,7636,7401,1793,939,854,2702,1301,1401,8851,4476,4375,1862,1029,833,1224,634,590,1318,710,608,4891,2577,2314,449,230,219,573,229,344,1479,672,807,570,278,292,145,74,71,242,110,132,403,244,159,2,2,,131,66,65,143,73,70,54,32,22,476,222,254,143,59,84,84,41,43,127,57,70,181,94,87,191,87,104,173,87,86,27,14,13,52,29,23,68,34,34,446,241,205,114,59,55,5,2,3,16,8,8,21,11,10,8,5,3,24,13,11,21,10,11,42,24,18,29,19,10,8,4,4,16,6,10,22,6,16,9,2,7,4,2,2,11,4,7,9,5,4,5,3,2,3,1,2,6,4,2,289,138,151,1,,1
56岁,1184735,617135,567600,1112075,580149,531926,4847,2201,2646,9192,4689,4503,2937,1497,1440,4163,2114,2049,4172,2210,1962,2496,1314,1182,14562,7329,7233,1825,989,836,2718,1307,1411,9099,4644,4455,2273,1275,998,1312,695,617,1398,727,671,5011,2626,2385,443,219,224,610,254,356,1501,732,769,534,293,241,111,56,55,165,84,81,404,262,142,5,3,2,116,51,65,166,74,92,42,25,17,482,251,231,97,45,52,53,31,22,106,66,40,156,82,74,209,84,125,178,84,94,27,15,12,54,20,34,75,46,29,481,281,200,145,71,74,8,4,4,15,8,7,21,15,6,7,2,5,21,7,14,20,11,9,27,6,21,19,12,7,6,1,5,14,4,10,29,14,15,5,2,3,4,2,2,7,4,3,2,1,1,5,4,1,1,1,,3,1,2,279,141,138,2,,2
57岁,1069812,552756,517056,1003372,519105,484267,4212,1850,2362,8602,4420,4182,2868,1419,1449,3288,1688,1600,3810,2070,1740,2501,1371,1130,13003,6573,6430,1717,882,835,2700,1239,1461,8411,4256,4155,1888,1002,886,1108,591,517,1391,754,637,4863,2459,2404,395,233,162,549,224,325,1351,630,721,473,257,216,115,60,55,195,101,94,395,240,155,2,1,1,122,61,61,138,72,66,45,27,18,426,235,191,99,47,52,53,24,29,101,58,43,135,60,75,167,65,102,163,77,86,28,15,13,45,23,22,58,27,31,423,216,207,131,70,61,7,6,1,10,5,5,11,9,2,6,4,2,15,9,6,16,6,10,31,11,20,11,7,4,13,7,6,14,7,7,19,9,10,4,1,3,3,,3,7,5,2,5,5,,4,3,1,3,,3,3,2,1,285,158,127,2,,2
58岁,1088505,560419,528086,1018998,525731,493267,4318,1972,2346,9012,4554,4458,2970,1481,1489,4080,2121,1959,4004,2076,1928,2613,1343,1270,13256,6497,6759,1776,951,825,2955,1366,1589,8501,4210,4291,1923,997,926,1234,622,612,1352,701,651,5212,2641,2571,436,223,213,667,299,368,1398,687,711,461,228,233,107,58,49,160,76,84,325,202,123,6,3,3,145,63,82,136,81,55,52,29,23,407,208,199,114,54,60,46,29,17,91,51,40,139,57,82,168,93,75,167,74,93,19,9,10,40,18,22,65,31,34,511,256,255,120,71,49,7,3,4,7,4,3,17,12,5,6,2,4,15,10,5,19,4,15,29,14,15,16,8,8,7,4,3,17,7,10,24,8,16,4,3,1,1,,1,11,6,5,4,4,,5,,5,2,,2,4,1,3,325,166,159,1,,1
