表7—5 全国15岁及15岁以上人口分年龄和文化程度的婚姻状况,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,表7-5全国15岁及15岁以上人口分年龄和文化程度的,,,
    单位：人,,,,,,,,,,,,,,,    婚姻状况(续13)单位：人,,,
,,,,,,,,,,,,,,,,,,
    文化程度,    合计,,,    未婚,,,    有配偶,,,    丧偶,,,,,    文化程度,    离婚,,
    和年龄别,,,,,,    女,    小计,    男,    女,    小计,    男,    女,,,    和年龄别,,,
,  合计,    男,    女,  小计,    男,,,,,,,,,,,    小计,    男,    女
    21,    9 765 345,    4 386 558,    5 378 787,    5 691 781,    3 226 901,    2 464 880,    4 048 468,    1 148 000,    2 900 468,    4 980,    2 186,    2 794,,,    22,    25 507,    13 125,    12 382
    22,    8 655 875,    3 933 048,    4 722 827,    3 710 364,    2 301 635,    1 408 729,    4 913 270,    1 615 079,    3 298 191,    6 734,    3 209,    3 525,,,    23,    26 906,    15 433,    11 473
    23,    7 796 914,    3 516 471,    4 280 443,    2 301 776,    1 573 786,    727 990,    5 459 575,    1 922 742,    3 536 833,    8 657,    4 510,    4 147,,,    24,    32 471,    19 792,    12 679
    24,    7 858 980,    3 494 518,    4 364 462,    1 637 321,    1 223 922,    413 399,    6 177 995,    2 244 698,    3 933 297,    11 193,    6 106,    5 087,,,  25-29岁,    141 308,    98 023,    43 285
  25-29岁,    26 204 739,    10 871 051,    15 333 688,    2 724 493,    2 348 066,    376 427,    23 274 117,    8 389 707,    14 884 410,    64 821,    35 255,    29 566,,,    25,    34 229,    21 860,    12 369
    25,    6 858 097,    2 968 406,    3 889 691,    1 020 032,    825 682,    194 350,    5 791 382,    2 114 146,    3 677 236,    12 454,    6 718,    5 736,,,    26,    32 702,    22 467,    10 235
    26,    6 310 532,    2 654 465,    3 656 067,    701 336,    608 328,    93 008,    5 562 212,    2 015 772,    3 546 440,    14 282,    7 898,    6 384,,,    27,    33 938,    24 122,    9 816
    27,    6 356 614,    2 598 575,    3 758 039,    548 670,    493 802,    54 868,    5 757 205,    2 071 522,    3 685 683,    16 801,    9 129,    7 672,,,    28,    22 461,    16 236,    6 225
    28,    3 892 567,    1 532 840,    2 359 727,    276 887,    254 059,    22 828,    3 581 278,    1 256 167,    2 325 111,    11 941,    6 378,    5 563,,,    29,    17 978,    1 3 338,    4 640
    29,    2 786 929,    1 116 765,    1 670 164,    177 568,    166 195,    11 373,    2 582 040,    932 100,    1 649 940,    9 343,    5 132,    4 211,,,  30-34岁,    170 802,    1 35 236,    35 566
  30—34岁,    26 505 589,    11 856 552,    14 649 037,    1 309 818,    1 278 090,    31 728,    24 884 034,    10 358 888,    14 525 146,    140 935,    84 338,    56 597,,,    30,    27 388,    20 675,    6 713
    30,    3 808 202,    1 624 804,    2 183 398,    223 779,    214 916,    8 863,    3 541 582,    1 380 252,    2 161 330,    15 453,    8 961,    6 492,,,    31,    27 917,    22 123,    5 794
    31,    4 193 401,    1 854 882,    2 338 519,    236 133,    229 637,    6 496,    3 910 144,    1 591 543,    2 318 601,    19 207,    11 579,    7 628,,,    32,    38 323,    30 565,    7 758
    32,    5 981 320,    2 694 503,    3 286 817,    306 885,    300 453,    6 432,    5 605 263,    2 344 823,    3 260 440,    30 849,    18 662,    12 187,,,    33,    37 712,    30 151,    7 561
    33,    6 157 291,    2 769 497,    3 387 794,    278 291,    272 822,    5 469,    5 806 639,    2 445 703,    3 360 936,    34 649,    20 821,    13 828,,,    34,    39 462,    31 722,    7 740
    34,    6 365 375,    2 912 866,    3 452 509,    264 730,    260 262,    4 468,    6 020 406,    2 596 567,    3 423 839,    40 777,    24 315,    16 462,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
    单位：人,,,,,,,,,,,,,,,表7-5全国15岁及15岁以上人口分年龄和文化程度的,,,
,,,,,,,,,,,,,,,    婚姻状况(续17)单位：人,,,
    文化程度,    合计,,,    未婚,,,    有配偶,,,    丧偶,,,,,,,,
    和年龄别,,,,,,    女,    小计,    男,    女,    小计,    男,    女,,,    文化程度,    离婚,,
,  合计,    男,    女,  小计,    男,,,,,,,,,,    和年龄别,,,
  35-39岁,    37 510 905,    18 621 646,    18 889 259,    1 269 388,    1 251 267,    18 121,    35 609 478,    16 940 536,    18 668 942,    370 754,    218 137,    152 617,,,,    小计,    男,    女
    35,    7 585 225,    3 609 386,    3 975 839,    293 200,    288 710,    4 490,    7 186 312,    3 247 564,    3 938 748,    56 004,    33 460,    22 544,,,  35—39岁,    261 285,    21 1 706,    49 579
    36,    7 678 210,    3 762 542,    3 915 668,    276 216,    272 277,    3 939,    7 285 813,    3 410 103,    3 875 710,    64 574,    38 661,    25 913,,,    35,    49 709,    39 652,    10 057
    37,    7 668 858,    3 850 477,    3 818 381,    258 872,    255 262,    3 610,    7 280 745,    3 506 467,    3 774 278,    75 294,    45 178,    30 116,,,    36,    51 607,    41 501,    10 106
    38,    7 759 068,    3 936 261,    3 822 807,    241 584,    238 218,    3 366,    7 375 010,    3 601 511,    3 773 499,    86 525,    50 763,    35 762,,,    37,    53 947,    43 570,    10 377
    39,    6 819 544,    3 462 980,    3 356 564,    199 516,    196 800,    2 716,    6 481 598,    3 174 891,    3 306 707,    88 357,    50 075,    38 282,,,    38,    55 949,    45 769,    10 180
  40-44岁,    31 546 850,    16 878 866,    14 667 984,    885 264,    872 838,    12 426,    29 770 073,    15 447 810,    14 322 263,    626 620,    336 523,    290 097,,,    39,    50 073,    41 214,    8 859
    40,    7 456 040,    3 898 920,    3 557 120,    214 240,    211 327,    2 913,    7 067 079,    3 574 389,    3 492 690,    114 142,    63 523,    50 619,,,  40—44岁,    264 893,    221 695,    43 198
    41,    6 577 733,    3 504 237,    3 073 496,    181 290,    178 710,    2 580,    6 227 414,    3 217 150,    3 010 264,    1 15 114,    63 380,    51 734,,,    40,    60 579,    49 681,    10 898
    42,    6 340 347,    3 427 925,    2 912 422,    174 420,    171 564,    2 856,    5 986 385,    3 143 31 5,    2 843 070,    126 758,    68 855,    57 903,,,    41,    53 915,    44 997,    8 918
    43,    5 972 658,    3 242 651,    2 730 007,    165 075,    162 655,    2 420,    5 620 325,    2 964 448,    2 655 877,    135 640,    71 979,    63 661,,,    42,    52 784,    44 191,    8 593
    44,    5 200 072,    2 805133,    2 394 939,    150 239,    148 582,    1 657,    4 868 870,    2 548 508,    2 320 362,    134 966,    68 786,    66 180,,,    43,    51 618,    43 569,    8 049
  45—49岁,    20 771 534,    12 001 854,    8 769 680,    598 158,    591 644,    6 514,    19 200 750,    10 834 892,    8 365 858,    770 231,    400 488,    369 743,,,    44,    45 997,    39 257,    6 740
    45,    4 690 578,    2 591 710,    2 098 868,    139 467,    137 931,    1 536,    4 368 139,    2 345 560,    2 022 579,    139 059,    70 803,    68 256,,,  45—49岁,    202 395,    174 830,    27 565
    46,    4 282 775,    2 439 733,    1 843 042,    125 020,    123 664,    1 356,    3 973105,    2 205 250,    1767 855,    143 391,    75 190,    68 201,,,    45,    43 913,    37 416,    6 497
    47,    3 909 030,    2 264 382,    1 644 648,    113 113,    11 1 941,    1 172,    3 612 276,    2 043 737,    1 568 539,    145 278,    75 535,    69 743,,,    46,    41 259,    35 629,    5 630
    48,    3 963 531,    2 337 529,    1 626 002,    113 899,    112 627,    1 272,    3 645 938,    2 104 805,    1 541 133,    163 878,    85 558,    78 320,,,    47,    38 363,    33 169,    5 194
    49,    3 925 620,    2 368 500,    1 557 120,    106 659,    105 481,    1 178,    3 601 292,    2135 540,    1 465 752,    178 625,    93 402,    85 223,,,    48,    39 816,    34 539,    5 277
  50-54岁,    18 001 364,    11 589 468,    6 411 896,    425 944,    419 246,    6 698,    16 271 787,    10 395 223,    5 876 564,    1 111 601,    605 352,    506 249,,,    49,    39 044,    34 077,    4 967
    50,    3 757 953,    2 310 451,    1 447 502,    97 969,    96 843,    1 126,    3 430 428,    2 080 903,    1 349 525,    190 372,    98 703,    91 669,,,  50—54岁,    192 032,    169 647,    22 385
    51,    3 646 163,    2 300 160,    1 346 003,    89 641,    88 540,    1101,    3 313 460,    2 069 015,    1 244 445,    205 441,    109 495,    95 946,,,    50,    39 184,    34 002,    5 182
    52,    3 671 860,    2 373 937,    1 297 923,    88 299,    86 593,    1 706,    3 317 236,    2 128 994,    1 188 242,    226 961,    123 398,    103 563,,,    51,    37 621,    33 110,    4 511
    53,    3 524 625,    2 322 619,    1 202 006,    79 005,    77 327,    1 678,    3 169 458,    2 079 551,    1 089 907,    238 281,    132 038,    106 243,,,    52,    39 364,    34 952,    4 412
    54,    3 400 763,    2 282 301,    1 118 462,    71 030,    69 943,    1 087,    3 041 205,    2 036 760,    1 004 445,    250 546,    141 718,    108 828,,,    53,    37 881,    33 703,    4 178
  55—59岁,    13 707 134,    9 871 443,    3 835 691,    235 905,    229 869,    6 036,    12 010 006,    8 705 277,    3 304 729,    1 302 336,    793 630,    508 706,,,    54,    37 982,    33 880,    4 102
    55,    3 126 381,    2 141 035,    985 346,    61 686,    60 586,    1 100,    2 776 807,    1 903 846,    872 961,    252 212,    144 778,    107 434,,,  55—59岁,    158 887,    142 667,    16 220
    56,    2 990 551,    2 121 528,    869 023,    54 685,    53 291,    1 394,    2 637 000,    1 878 690,    758 310,    263 604,    157 881,    105 723,,,    55,    35 676,    31 825,    3 851
    57,    2 829 858,    2 055 138,    774 720,    47 340,    46 024,    1 316,    2 479 064,    1 813 300,    665 764,    270 796,    166 485,    104 311,,,    56,    35 262,    31 666,    3 596
    58,    2 453 961,    1 815 695,    638 266,    38 614,    37 457,    1 157,    2 131 852,    1 593 482,    538 370,    254 826,    158 897,    95 929,,,    57,    32 658,    29 329,    3 329
    59,    2 306 383,    1 738 047,    568 336,    33 580,    32 511,    1 069,    1 985 283,    1 515 959,    469 324,    260 898,    165 589,    95 309,,,    58,    28 669,    25 859,    2 810
  60岁及以上,    21 612 206,    17 217 774,    4 394 432,    247 454,    222 242,    25 212,    15 953 998,    13 212 776,    2 741 222,    5 194 239,    3 591 610,    1 602 629,,,    59,    26 622,    23 988,    2 634
初中,    247 845 535,    151 072 547,    96 772 988,    89 617 314,    55 083 210,    34 534 104,    154 934 196,    93 807 581,    61 126 615,    2 123 915,    1 412 351,    711564,,,  60岁及以上,    216 515,    191 146,    25 369
  15-19岁,    56 369 830,    32 292 426,    24 077 404,    55 190 563,    31 768 202,    23 422 361,    1 171 517,    521 069,    650 448,    1 600,    892,    708,,,初中,    1 170 110,    769 405,    400 705
    15,    11 206 339,    6 327 473,    4 878 866,    1 1 199 661,    6 323 989,    4 875 672,    6 440,    3 354,    3 086,    88,    54,    34,,,  15—19岁,    6 150,    2 263,    3 887
    16,    11848 311,    6 792 405,    5 055 906,    1 1 827 364,    6 782 911,    5 044 453,    20 535,    9 317,    11 218,    130,    74,    56,,,    15,    150,    76,    74
    17,    11 415 328,    6 562 792,    4 852 536,    11 332 587,    6 526 453,    4 806 134,    81 926,    35 996,    45 930,    201,    135,    66,,,    16,    282,    103,    179
    18,    10 733 675,    6 182 624,    4 551051,    10 455 260,    6 060 610,    4 394 650,    276 223,    121 244,    154 979,    361,    194,    167,,,    17,    614,    208,    406
    19,    11 166 177,    6 427 132,    4 739 045,    10 375 691,    6 074 239,    4 301 452,    786 393,    351 158,    435 235,    820,    435,    385,,,    18,    1 831,    576,    1 255
,,,,,,,,,,,,,,,    19,    3 273,    1 300,    1 973
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
        单位：人,,,,,,,,,,,,,,,    婚姻状况(续18)单位：人,,,
,,,,,,,,,,,,,,,,,,
    文化程度,    合计,,,    未婚,,,    有配偶,,,    丧偶,,,,,    文化程度,    离婚,,
    和年龄别,,,,,,,,,,,,,,,    和年龄别,,,
,  合计,    男,    女,  小计,    男,    女,    小计,    男,    女,    小计,    男,    女,,,,    小计,    男,    女
  20—24岁,    55 713 783,    31 767 084,    23 946 699,    28 304 748,    18 145 529,    10 159 219,    27 269 120,    13 545 324,    13 723 796,    33 842,    19 740,    14 102,,,  20-24岁,    106 073,    56 491,    49 582
    20,    10 979 764,    6 245 377,    4 734 387,    9 034 431,    5 439 084,    3 595 347,    1 936 399,    802 136,    1 134 263,    1 745,    904,    841,,,    20,    7 189,    3 253,    3 936
    21,    11 559 379,    6 562 426,    4 996 953,    7 758 384,    4 888 102,    2 870 282,    3 784 825,    1 666 334,    2 118 491,    3 729,    1 952,    1 777,,,    21,    12 441,    6 038,    6 403
    22,    10 784 230,    6 168 823,    4 615 407,    5 388 184,    3 524 985,    1 863 199,    5 371 469,    2 630 846,    2 740 623,    5 962,    3 412,    2 550,,,    22,    18 615,    9 580,    9 035
    23,    10 419 815,    5 959 985,    4 459 830,    3 463 638,    2 374 730,    1 088 908,    6 920 635,    3 565 305,    3 355 330,    8 833,    5 268,    3 565,,,    23,    26 709,    14 682,    12 027
    24,    11 970 595,    6 830 473,    5 140 122,    2 660 111,    1 918 628,    741 483,    9 255 792,    4 880 703,    4 375 089,    13 573,    8 204,    5 369,,,    24,    41 119,    22 938,    18 181
  25—29岁,    45 585 660,    26 139 759,    19 445 901,    4 272 448,    3 463 675,    808 773,    40 970 805,    22 467 772,    18 503 033,    90 917,    56 084,    34 833,,,  25—29岁,    251 490,    152 228,    99 262
    25,    1 1 656 543,    6 608 184,    5 048 359,    1 709 357,    1 307 975,    401 382,    9 878 574,    5 260 535,    4 618 039,    17 387,    10 487,    6 900,,,    25,    51 225,    29 187,    22 038
    26,    11 660 150,    6 590 002,    5 070 148,    1 153 067,    937 695,    215 372,    10 424 683,    5 603 729,    4 820 954,    21 091,    12 713,    8 378,,,    26,    61 309,    35 865,25 444
    27,    1 1 852 950,    6 820 335,    5 032 615,    837 699,    711 603,    126 096,    10 921 712,    6 050 979,    4 870 733,    25 600,    15 997,    9 603,,,    27,    67 939,    41 756,    26 183
    28,    6 286 637,    3 694 707,    2 591 930,    362 525,    318 509,    44 016,    5 869 269,    3 340 861,    2 528 408,    15 935,    10 172,    5 763,,,    28,    38 908,    25 165,    13 743
    29,    4 129 380,    2 426 531,    1 702 849,    209 800,    187 893,    21 907,    3 876 567,    2 211 668,    1 664 899,    10 904,    6 715,    4 189,,,    29,    32 109,    20 255,    11854
  30—34岁,    27 662 364,    17 471 206,    10 191 158,    908 491,    844 254,    64 237,    26 413 724,    16 403 324,    10 010 400,    108 947,    71 876,    37 071,,,  30-34岁,    231 202,    151 752,    79 450
    30,    4 970 558,    3 008 898,    1 961 660,    208 717,    191 514,    17 203,    4 705 414,    2 781 059,    1 924 355,    15 086,    9 607,    5 479,,,    30,    41 341,    26 718,    14 623
    31,    4 821 055,    2 994 762,    1 826 293,    178 723,    165 859,    12 864,    4 585 502,    2 791 532,    1 793 970,    16 811,    10 977,    5 834,,,    31,    40 019,    26 394,    13 625
    32,    6 304 021,    4 018 318,    2 285 703,    204 038,    191 194,    12 844,    6 023 460,    3 776 247,    2 247 213,    24 601,    16 276,    8 325,,,    32,    51 922,    34 601,    17 321
    33,    5 967 870,    3 840 770,    2 127 100,    170 106,    159 051,    11 055,    5 722 761,    3 631 832,    2 090 929,    25 943,    17 526,    8 417,,,    33,    49 060,    32 361,    16 699
    34,    5 598 860,    3 608 458,    1 990 402,    146 907,    136 636,    10 271,    5 376 587,    3 422 654,    1 953 933,    26 506,    17 490,    9 016,,,    34,    48 860,    31 678,    17 182
  35—39岁,    24 544 514,    16 019 797,    8 524 717,    481 317,    438 754,    42 563,    23 679 550,    15 338 955,    8 340 595,    158 748,    98 901,    59 847,,,  35—39岁,    224 899,    143 187,    81 712
    35,    5 940 937,    3 852 147,    2 088 790,    142 882,    132 089,    10 793,    5 712 921,    3 665 203,    2 047 718,    31 165,    20 356,    10 809,,,    35,    53 969,    34 499,    19 470
    36,    5 385 680,    3 481 132,    1 904 548,    115 636,    105 916,    9 720,    5 187 889,    3 323 008,    1 864 881,    31 341,    19 869,    1 1 472,,,    36,    50 814,    32 339,    18 475
    37,    4 798 751,    3 133 222,    1 665 529,    91 001,    82 749,    8 252,    4 632 096,    3 002 825,    1 629 271,    31 467,    19 502,    11965,,,    37,    44 187,    28 146,    16 041
    38,    4 572 067,    3 017 383,    1 554 684,    75 205,    67 599,    7 606,    4 422 409,    2 903 142,    1 519 267,    33 318,    20 505,    12 813,,,    38,    41 135,    26 137,    14 998
    39,    3 847 079,    2 535 913,    1 311166,    56 593,    50 401,    6 192,    3 724 235,    2 444 777,    1 279 458,    31 457,    18 669,    12 788,,,    39,    34 794,    22 066,    12 728
  40—44岁,    14 008 370,    9 368 062,    4 640 308,    183 392,    167 186,    16 206,    13 519 037,    9 013 557,    4 505 480,    182 627,    103 489,    79 138,,,  40—44岁,    123 314,    83 830,    39 484
    40,    3 724 396,    2 478 706,    1 245 690,    51 701,    46 234,    5 467,    3 602 553,    2 389 336,    1 213 217,    35 923,    20 793,    15 1 30,,,    40,    34 219,    22 343,    11 876
    41,    2 740 131,    1 833 313,    906 818,    36 803,    33 334,    3 469,    2 646 800,    1 764 969,    881 831,    31 589,    18 337,    13 252,,,    41,    24 939,    16 673,    8 266
    42,    2 479 229,    1 659 317,    819 912,    32 754,    29 720,    3 034,    2 391 225,    1 595 636,    795 589,    33 331,    19 029,    14 302,,,    42,    21 919,    14 932,    6 987
    43,    2 534 135,    1 696 246,    837 889,    31 324,    28 801,    2 523,    2 443 233,    1 631 258,    811 975,    38 081,    21 197,    16 884,,,    43,    21 497,    14 990,    6 507
    44,    2 530 479,    1 700 480,    829 999,    30 810,    29 097,    1 713,    2 435 226,    1 632 358,    802 868,    43 703,    24 133,    19 570,,,    44,    20 740,    14 892,    5 848
  45—49岁,    10 012 568,    6 847 138,    3 165 430,    125 915,    120 545,    5 370,    9 549 773,    6 522 460,    3 027 313,    251 228,    139 952,    111 276,,,  45—49岁,    85 652,    64 181,    21 471
    45,    2 438 813,    1 655 295,    783 518,    30 046,    28 614,    1 432,    2 339 356,    1 584 524,    754 832,    49 006,    27 242,    21 764,,,    45,    20 405,    14 915,    5 490
    46,    2 214 946,    1 516 418,    698 528,    27 535,    26 355,    1 180,    2 118 194,    1 447 586,    670 608,    50 800,    28 701,    22 099,,,    46,    18 417,    13 776,    4 641
    47,    1 966 655,    1 340 425,    626 230,    25 049,    24 075,    974,    1 873 759,    1 275 007,    598 752,    50 741,    28 424,    22 317,,,    47,    17 106,    12 919,    4 187
    48,    1 800 900,    1 231 811,    569 089,    23 393,    22 437,    956,    1 709 783,    1 168 729,    541 054,    51 935,    28 715,    23 220,,,    48,    15 789,    1 1 930,    3 859
    49,    1 591 254,    1 103 189,    488 065,    19 892,    19 064,    828,    1 508 681,    1 046 614,    462 067,    48 746,    26 870,    21 876,,,    49,    13 935,    10 641,    3 294
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
    单位：人,,,,,,,,,,,,,,,    婚姻状况(续19)单位：人,,,
,,,,,,,,,,,,,,,,,,
    文化程度,    合计,,,    未 婚,,,    有配偶,,,    丧偶,,,,,    文化程度,    离婚,,
    和年龄别,,,,,,,,,,,,,,,    和年龄别,,,
,  合计,    男,    女,  小计,    男,    女,  小计,    男,    女,    小计,    男,    女,,,,    小计,    男,    女
  50—54岁,    5 499 877,    4 015 100,    1 484 777,    67 849,    64 021,    3 828,    5 159 598,    3 784 836,    1 374 762,    221 577,    126 417,    95 160,,,  50—54岁,    50 853,    39 826,    11 027
    50,    1 358 795,    951 256,    407 539,    16 943,    16 216,    727,    1 283 362,    900 705,    382 657,    46 353,    25 106,    21 247,,,    50,    12 137,    9229,    2 908
    51,    1 155 761,    824 633,    331 128,    14 055,    13 411,    644,    1 087 368,    778 843,    308 525,    43 919,    24 349,    19 570,,,    51,    10 419,    8 030,    2 389
    52,    1 082 130,    794 004,    288 126,    14 141,    13 189,    952,    1 013 755,    747 687,    266 068,    44 226,    25 224,    19 002,,,    52,    10008,    7 904,    2 104
    53,    983 191,    740 259,    242 932,    12 440,    1 1 447,    993,    917 929,    695 907,    222 022,    43 454,    25 448,    18 006,,,    53,9(?)68,    7 457,    1 911
    54,    920 000,    704 948,    215 052,    10 270,    9 758,    512,    857 184,    661 694,    195 490,    43 625,    26 290,    17 335,,,    54,    8 921,    7 206,    1 715
  55—59岁,    3 699 863,    3 033 099,    666 764,    36 587,    34 004,    2 583,    3 401 171,    2 818 187,    582 984,    223 823,    148 782,    75 041,,,  55—59岁,    38 282,    32 126,    6 156
    55,    841 813,    660 042,    181 771,    9 057,    8 579,    478,    780 971,    617 714,    163 257,    43 374,    26 869,    16 505,,,    55,    8 411,    6 880,    1 531
    56,    814 711,    658 321,    156 390,    8 736,    8 106,    630,    752 219,    613 586,    138 633,    45 335,    29 550,    15 785,,,    56,    8 421,    7 079,    1 342
    57,    759 054,    627 001,    132 053,    7 680,    7 097,    583,    697 288,    582 336,    114 952,    46 104,    30 881,    15 223,,,    57,    7 982,    6 687,    1 295
    58,    660 074,    554 839,    105 235,    5 907,    5 461,    446,    603 798,    513 866,    89 932,    43 399,    29 617,    13 782,,,    58,    6 970,    5 895,    1 075
    59,    624 211,    532 896,    91 315,    5 207,    4 761,    446,    566 895,    490 685,    76 210,    45 611,    31 865,    13 746,,,    59,    6 498,    5585,    913
  60岁及以上,    4 748 706,    4 118 876,    629 830,    46 004,    37 040,    8 964,    3 799 901,    3 392 097,    407 804,    850 606,    646 218,    204 388,,,  60岁及以上,    52 195,    43 521,    8 674
高中,    72 517 201,    44 583 891,    27 933 310,    22 511 565,    13 897 107,    8 614 458,    49 162 403,    30 188 367,    18 974 036,    440 962,    273 988,    166 974,,,高中,    402 271,    224 429,    177 842
  15-19岁,    10 989 378,    6 420 453,    4 568 925,    10 933 290,    6 393 877,    4 539 413,    55 297,    26 241,    29 056,    163,    93,    70,,,  15-19岁,    628,    242,    386
    15,    493 022,    275 052,    217 970,    492 502,    274 733,    217 769,    512,    316,    196,     -,     -,    -,,,    15,    8,     3,    （？）
    16,    1 606 122,    906 839,    699 283,    1 604 942,    906 136,    698 806,    1 148,    688,    460,    8,    6,    2,,,    16,    24,    9,    15
    17,    2 734 609,    1 588 753,    1 145 856,    2 730 940,    1 586 801,  1 144 139,    3 562,    1 904,    1 658,    22,    16,    6,,,    17,    85,    32,    53
    18,    3 062 684,    1 812 821,    1 249 863,    3 050 531,    1 807 059,  1 243 472,    11 938,    5 680,    6 258,    50,    28,    22,,,    18,    165,    54,    111
    19,    3 092 941,    1 836 988,    1 255 953,    3 054 375,    1 819 148,  1 235 227,    38 137,    17 653,    20 484,    83,    43,    40,,,    19,    346,    144,    202
  26—24岁,    12 302 976,    7 141 754,    5 161 222,    8 837 795,    5 430 182,  3 407 613,    3 446 009,    1 702 826,    1 743 183,    3 476,    1 847,    1 629,,,  20—24岁,    1 5 696,    6 899,    8 797
    20,    2 836 220,    1 659 294,    1 176 926,    2 707 512,    1 606 408,  1 101 104,    127 766,    52 485,    75 281,    180,    105,    75,,,    20,    762,    296,    466
    21,    2 740 582,    1 577 674,    1 162 908,    2 414 749,    1 443 306,    971 443,    324 217,    133 680,    190 537,    306,    143,    163,,,    21,    1 310,    545,    765
    22,    2 281 932,    1 315 505,    966 427,    1 711 571,    1 049 485,    662 086,    567 539,    264 856,    302 683,    494,    241,    253,,,    22,    2 328,    923,    1 405
    23,    1 982 029,    1 150 147,    831 882,    1 090 827,    706 939,    383 888,    886 408,    441 004,    445 404,    818,    465,    353,,,    23,    3 976,    1 739,    2 237
    24,    2 462 213,    1 439 134,    1 023 079,    913 136,624 044,    289 092,    1 540 079,    810 801,    729 278,    1 678,    893,    785,,,    24,    7 320,    3 396,    3 924
  25—29岁,    19 449 450,    11 334 005,    8 115 445,    2 144 811,    1 589 067,    555 744,    17 155 961,    9 671 378,    7 484 583,    30 119,    16 225,    13 894,,,  25-29岁,    118 559,    57 335,    61 224
    25,    3 088 498,    1 814 472,    1 274 026,    703 185,    502 950,    200 235,    2 368 878,    1 303 416,    1 065 462,    3 154,    1 696,    1 458,,,    25,    13 281,    6 410,    6 871
    26,    4 206 688,    2 424 413,    1 782 275,    581 926,    429 034,    152 892,    3 596 707,    1 981 803,    1 614 904,    5 326,    2 875,    2 451,,,    26,    22 729,    10 701,    12 028
    27,    5 496 589,    3 208 297,    2 288 292,    471 382,    355 181,    116 201,    4 982 741,    2 832 198,    2 150 543,    8 815,    4 774,    4 041,,,    27,    33 651,    16 144,    17 507
    28,    3 625 925,    2144 430,    1 481 495,    232 382,    179 429,    52 953,    3 362 379,    1 949 145,    1 413 234,    6 776,    3 697,    3 079,,,    28,    24 388,    1 2159,    12 229
    29,    3 031 750,    1 742 393,    1 289 357,    155 936,    122 473,    33 463,    2 845 256,    1 604 816,    1 240 440,    6 048,    3 183,    2 865,,,    29,    24 510,    11921,    12 589
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
表7-5全国15岁及15岁以上人口分年龄和文化程度的婚姻状况(续07),,,,,,,,,,,,,,,表7-5全国15岁及15岁以上人口分年龄和文化程度的,,,
    单位：人,,,,,,,,,,,,,,,    婚姻状况(续20)单位：人,,,
,,,,,,,,,,,,,,,,,,
    文化程度,    合计,,,    未婚,,,    有配偶,,,    丧偶,,,,,    文化程度,    离婚,,
    和年龄别,,,,,,,,,,,,,,,    和年龄别,,,
,  合计,    男,    女,  小计,    男,    女,    小计,    男,    女,    小计,    男,    女,,,,    小计,    男,    女
  30—34岁,    16 113 942,    9 846 322,    6 267 620,    422 421,    340 460,    81 961,    15 510 663,    9 408 733,    6 101 930,    44 679,    24 775,    19 904,,,  30—34岁,    136 179,    72 354,    63 825
    30,    3 705 263,    2 192 812,    1 512 451,    134 683,    108 359,    26 324,    3 531 654,    2 064 355,    1 467 299,    8 414,    4 426,    3 988,,,    30,    30 512,    1 5 672,    14 840
    31,    3 271 293,    1 974 715,    1 296 578,    96 091,    77 782,    18 309,    3 138 904,    1 877 474,    1 261 430,    8 346,    4 620,    3 726,,,    31,    27 952,    14 839,    13 113
    32,    3 718 670,    2 267 342,    1 451 328,    89 298,    72 518,    16 780,    3 587 137,    2 172 113,    1 415 024,    10 380,    5 777,    4 603,,,    32,    31 855,    16 934,    14 921
    33,    3 011168,    1 868 942,    1 142 226,    60 034,    47 926,    12 108,    2 916 163,    1 802 049,    1 114 114,    9 352,    5 251,    4 101,,,    33,    25 619,    13 716,    11 903
    34,    2 407 548,    1 542 511,    865 037,    42 315,    33 875,    8 440,    2 336 805,    1 492 742,    844 063,    8 187,    4 701,    3 486,,,    34,    20 241,    1 1 193,    9 048
  35—39岁,    5 952 473,    4 140 044,    1 812 429,    85 030,    70 308,    14 722,    5 793 279,    4 024 509,    1 768 770,    28 833,    18 011,    10 822,,,  35-39岁,    45 331,    27 216,    18 1 1 5
    35,    2 076 702,    1 398 073,    678 629,    31 178,    25 297,    5 881,    2 021 030,    1 358 463,    662 567,    8 292,    5 042,    3 250,,,    35,    16 202,    9 271,    6 931
    36,    1 499 519,    1 037 815,    461 704,    21 796,    17 924,    3 872,    1 459 595,    1 008 839,    450 756,    6 735,    4 208,    2 527,,,    36,    1 1 393,    6 844,    4 549
    37,    1 028 465,    730 138,    298 327,    14 560,    12 235,    2 325,    1 000 774,    709 667,    291 107,    5 462,    3 508,    1 954,,,    37,    7 669,    4 728,    2 941
    38,    767 195,    554 046,    213 149,    10 375,    8 828,    1 547,    746 691,    538 753,    207 938,    4 522,    2 888,    1 634,,,    38,    5 607,    3 577,    2 030
