地   区   别,总     计,,,一、农、林、牧、渔业,,,1.农  业,,,2.林  业,,,3.畜牧业,,,4. 渔  业,,,5.农、林、牧、渔服务业,,,二、采掘业,,,6.煤炭采选业,,,7.石油和天然气开采业,,,8.黑色金属矿采选业,,,9.有色金属矿采选业,,,10.非金属矿采选业,,,11.其他矿采选业,,,12.木材及竹材采运业,,,三、制造业,,,13.食品加工业,,,14.食品制造业,,,15.饮料制造业,,,16.烟草加工业,,,17.纺织业,,,18.服装及其他纤维制品制造业,,,19.皮革、毛皮、羽绒及其制品业,,,20.木材加工及竹、藤、棕、草制品业,,,21.家具制造业,,,22.造纸及纸制品业,,,23.印刷业,,,24.文教体育用品制造业,,,25.石油加工及炼焦业,,,26.化学原料及化学制品制造业,,,27.医药制造业,,,28.化学纤维制造业,,,29.橡胶制品业,,,30.塑料制品业,,,31.非金属矿物制品业,,,32.黑色金属冶炼及压延加工业,,,33.有色金属冶炼及压延加工业,,,34.金属制品业,,,35.普通机械制造业,,,36.专用设备制造业,,,37.交通运输设备制造业,,,38.武器弹药制造业,,,39.电气机械及器材制造业,,,40.电子及通信设备制造业,,,41.仪器仪表及文化、办公用机械制造业,,,42.其他制造业,,,四、电力、煤气及水的生产和供应业,,,43.电力、蒸汽、热水的生产和供应业,,,44.煤气生产和供应业,,,45.自来水的生产和供应业,,,五、建筑业,,,46.土木工程建筑业,,,47.线路、管道和设备安装业,,,48.装修装饰业,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,合计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
福建省,222,182,40,52,44,8,170,138,32,15085,13103,1982,460,358,102,10325,9581,744,3,3,,736,668,68,7,2,5,1697,1333,364,13,11,2,208,149,59,1636,998,638,46995,23459,23536,3979,2370,1609,2542,1706,836,696,406,290,30417,14415,16002,221,148,73,9140,4414,4726,3353,1875,1478,2915,1707,1208,438,168,270,393,249,144,254,166,88,113,72,41,26,11,15,12029,6739,5290,2593,1865,728,6093,3274,2819,1186,391,795,78,44,34,200,116,84,843,352,491,251,177,74,74,50,24,711,470,241,5407,2557,2850,5269,2502,2767,18,7,11,120,48,72,16147,8022,8125,14824,7201,7623,719,422,297,604,399,205,257,179,78,31,24,7,226,155,71,15361,11646,3715,12740,9746,2994,1014,826,188,509,312,197,1098,762,336,1425,946,479,1425,946,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
江西省,537,366,171,264,184,80,273,182,91,14527,11810,2717,1449,1062,387,8456,7646,810,15,8,7,422,306,116,2,1,1,1708,1271,437,40,37,3,963,567,396,1472,912,560,38555,17739,20816,6143,3317,2826,2146,1300,846,1091,602,489,22234,9633,12601,144,66,78,6797,2821,3976,4151,2291,1860,3765,2107,1658,386,184,202,554,310,244,220,116,104,306,177,129,28,17,11,8946,4703,4243,1918,1287,631,4578,2304,2274,1280,462,818,66,36,30,96,51,45,388,158,230,201,136,65,61,33,28,358,236,122,7154,3388,3766,6901,3273,3628,22,15,7,231,100,131,14511,7708,6803,13499,7107,6392,416,233,183,596,368,228,387,254,133,92,54,38,295,200,95,19699,14673,5026,17571,13156,4415,1124,918,206,328,192,136,676,407,269,1206,788,418,1206,788,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
山东省,1437,1078,359,456,345,111,981,733,248,19601,16631,2970,815,712,103,13552,12410,1142,178,84,94,303,239,64,2,2,,1476,1155,321,10,10,,1026,591,435,2239,1428,811,54489,27701,26788,8740,4723,4017,3671,2372,1299,2268,1299,969,28802,13784,15018,216,115,101,10792,5408,5384,6679,3853,2826,5825,3492,2333,854,361,493,696,394,302,241,155,86,445,232,213,10,7,3,11918,6855,5063,2843,2147,696,5855,2955,2900,1720,749,971,143,116,27,58,28,30,134,61,73,434,268,166,126,80,46,605,451,154,13967,6085,7882,13417,5815,7602,56,45,11,494,225,269,28726,14984,13742,27315,14103,13212,532,318,214,879,563,316,690,415,275,110,74,36,580,341,239,38572,27609,10963,28407,21020,7387,1971,1679,292,514,304,210,7680,4606,3074,3199,2148,1051,3199,2148,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河南省,1128,836,292,421,347,74,707,489,218,16704,13069,3635,1354,1063,291,9658,8371,1287,26,22,4,65,48,17,3,1,2,2365,1644,721,52,46,6,1214,674,540,1967,1200,767,48586,24690,23896,10459,5471,4988,2697,1716,981,1966,1030,936,24046,11595,12451,207,111,96,9211,4767,4444,5851,3093,2758,5251,2806,2445,600,287,313,787,434,353,182,110,72,544,301,243,61,23,38,10121,5814,4307,2404,1627,777,4772,2627,2145,1465,621,844,80,55,25,68,29,39,210,105,105,317,201,116,89,37,52,716,512,204,11232,4877,6355,10968,4736,6232,37,22,15,227,119,108,21098,9826,11272,19209,8716,10493,755,415,340,1134,695,439,728,434,294,201,124,77,527,310,217,33436,23648,9788,30050,21211,8839,1468,1167,301,852,516,336,1066,754,312,2821,1746,1075,2821,1746,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湖北省,1241,891,350,296,224,72,945,667,278,18290,14875,3415,722,580,142,11505,10058,1447,22,16,6,661,501,160,7,6,1,2770,2037,733,78,71,7,588,340,248,1937,1266,671,54698,26201,28497,10858,5696,5162,2490,1540,950,938,512,426,29519,13674,15845,107,56,51,10786,4723,6063,4701,2688,2013,4112,2355,1757,589,333,256,715,415,300,109,66,43,577,336,241,29,13,16,12528,6706,5822,2602,1698,904,6179,3174,3005,1520,559,961,102,53,49,136,60,76,517,223,294,380,247,133,85,40,45,1007,652,355,10289,4551,5738,9935,4384,5551,34,17,17,320,150,170,20829,11448,9381,18998,10304,8694,701,403,298,1130,741,389,729,458,271,93,58,35,636,400,236,22918,16845,6073,19439,14295,5144,1977,1539,438,509,308,201,993,703,290,3876,2531,1345,3876,2531,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湖南省,926,644,282,291,204,87,635,440,195,16612,13367,3245,872,696,176,10199,8821,1378,9,8,1,665,509,156,40,28,12,1837,1445,392,41,32,9,657,415,242,2292,1413,879,54255,25506,28749,9186,4791,4395,2729,1656,1073,1187,639,548,32977,14865,18112,168,87,81,8008,3468,4540,4671,2594,2077,4080,2330,1750,591,264,327,515,287,228,154,99,55,339,179,160,22,9,13,12161,6350,5811,2403,1695,708,5471,2554,2917,1719,618,1101,88,48,40,148,78,70,615,271,344,377,228,149,117,65,52,1223,793,430,10840,4572,6268,10536,4408,6128,35,28,7,269,136,133,23207,12072,11135,21547,11094,10453,604,329,275,1056,649,407,632,397,235,52,27,25,580,370,210,25651,18751,6900,22634,16594,6040,1860,1448,412,489,309,180,668,400,268,4138,2588,1550,4138,2588,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广东省,901,704,197,76,57,19,825,647,178,25385,21524,3861,606,487,119,15542,14536,1006,6,3,3,1546,1157,389,34,27,7,3521,2652,869,31,27,4,347,262,85,3752,2373,1379,128969,70182,58787,10497,6247,4250,7321,5337,1984,1817,1070,747,84251,45320,38931,209,148,61,24874,12060,12814,6581,4024,2557,5847,3656,2191,734,368,366,2851,1932,919,1781,1244,537,1004,645,359,66,43,23,28801,16448,12353,6859,5125,1734,13494,6622,6872,2679,1125,1554,85,53,32,530,279,251,1903,800,1103,540,363,177,377,176,201,2334,1905,429,12777,5904,6873,12295,5653,6642,81,52,29,401,199,202,31489,15530,15959,29714,14356,15358,705,443,262,1070,731,339,529,359,170,87,52,35,442,307,135,30034,22518,7516,24354,18442,5912,1096,885,211,544,328,216,4040,2863,1177,1476,1050,426,1476,1050,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
广西壮族自治区,542,415,127,136,108,28,406,307,99,13675,10549,3126,1180,947,233,8106,6694,1412,12,9,3,937,601,336,5,3,2,1558,1060,498,17,13,4,292,199,93,1568,1023,545,46303,19994,26309,4176,2103,2073,1839,1129,710,1132,590,542,31509,13189,18320,179,97,82,7468,2886,4582,3923,2288,1635,3580,2130,1450,343,158,185,348,210,138,134,80,54,208,127,81,6,3,3,9618,4766,4852,2115,1196,919,4437,2245,2192,1404,422,982,84,39,45,194,66,128,423,198,225,151,92,59,70,36,34,740,472,268,7940,3245,4695,7809,3183,4626,20,12,8,111,50,61,19634,9126,10508,18496,8419,10077,529,278,251,609,429,180,451,284,167,192,113,79,259,171,88,20688,15044,5644,18442,13471,4971,1379,1045,334,433,250,183,434,278,156,2855,1758,1097,2855,1758,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
海南省,123,92,31,49,42,7,74,50,24,2962,2299,663,56,46,10,1990,1662,328,,,,42,38,4,3,2,1,374,237,137,11,10,1,89,60,29,397,244,153,9938,4181,5757,1444,627,817,236,149,87,122,65,57,6287,2588,3699,148,63,85,1701,689,1012,728,462,266,691,440,251,37,22,15,62,41,21,19,15,4,40,24,16,3,2,1,2468,1268,1200,494,281,213,836,424,412,459,170,289,23,16,7,67,40,27,149,63,86,62,39,23,12,6,6,366,229,137,1929,862,1067,1854,826,1028,1,,1,74,36,38,4360,2419,1941,4108,2267,1841,76,43,33,176,109,67,163,115,48,96,60,36,67,55,12,3631,2668,963,3054,2270,784,191,148,43,102,60,42,284,190,94,1077,723,354,1077,723,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
重庆市,191,132,59,24,20,4,167,112,55,9374,7552,1822,335,246,89,5492,4760,732,2,1,1,769,599,170,4,3,1,1515,1129,386,5,4,1,430,285,145,822,525,297,28551,13150,15401,2954,1630,1324,1098,661,437,712,407,305,17131,7385,9746,15,8,7,6641,3059,3582,1984,1084,900,1706,970,736,278,114,164,291,185,106,140,95,45,147,88,59,4,2,2,6186,3095,3091,875,619,256,3484,1637,1847,699,215,484,131,66,65,186,91,95,361,158,203,194,139,55,27,10,17,229,160,69,4792,2340,2452,4679,2284,2395,12,6,6,101,50,51,11518,6248,5270,10895,5864,5031,242,140,102,381,244,137,259,161,98,101,55,46,158,106,52,9248,6995,2253,8289,6282,2007,557,468,89,155,92,63,247,153,94,531,349,182,531,349,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
四川省,1040,750,290,426,316,110,614,434,180,24338,19141,5197,1731,1228,503,15438,13138,2300,17,12,5,302,242,60,144,104,40,2890,2075,815,60,47,13,1088,668,420,2668,1627,1041,82763,38446,44317,8795,4582,4213,3112,1910,1202,1754,983,771,49094,21808,27286,170,89,81,19838,9074,10764,6762,3764,2998,6095,3470,2625,667,294,373,813,456,357,410,225,185,374,219,155,29,12,17,19716,10374,9342,3369,2509,860,10048,4908,5140,2228,848,1380,285,135,150,375,218,157,2017,852,1165,508,328,180,148,91,57,738,485,253,14700,7070,7630,14315,6845,7470,58,42,16,327,183,144,30981,16686,14295,29030,15489,13541,783,457,326,1168,740,428,1061,710,351,404,260,144,657,450,207,31166,22371,8795,27626,19867,7759,2250,1710,540,684,381,303,606,413,193,1820,1218,602,1820,1218,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
贵州省,341,254,87,90,67,23,251,187,64,8894,7505,1389,641,482,159,5803,5312,491,1,1,,35,27,8,3,2,1,1116,845,271,4,2,2,416,272,144,875,562,313,26549,11430,15119,3676,1945,1731,948,593,355,562,296,266,16095,6641,9454,56,31,25,5212,1924,3288,2057,1217,840,1863,1131,732,194,86,108,108,77,31,55,41,14,52,35,17,1,1,,5665,3309,2356,1705,1269,436,2689,1422,1267,606,201,405,91,51,40,35,22,13,220,118,102,93,65,28,26,13,13,200,148,52,4640,1995,2645,4568,1958,2610,17,13,4,55,24,31,11037,5658,5379,10452,5281,5171,208,118,90,377,259,118,352,221,131,137,78,59,215,143,72,14712,10736,3976,13089,9583,3506,989,790,199,271,127,144,363,236,127,642,436,206,642,436,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
云南省,848,664,184,350,273,77,498,391,107,12656,10272,2384,859,646,213,8211,7229,982,2,,2,30,26,4,35,24,11,1579,1192,387,18,16,2,336,212,124,1586,927,659,37216,15473,21743,3894,1997,1897,1683,1030,653,550,277,273,22064,9141,12923,77,35,42,8948,2993,5955,3506,2129,1377,3110,1933,1177,396,196,200,242,148,94,114,77,37,121,69,52,7,2,5,10491,4681,5810,1929,1115,814,3608,1529,2079,2623,935,1688,102,51,51,454,196,258,1046,362,684,248,168,80,32,15,17,449,310,139,7144,2550,4594,6941,2441,4500,21,18,3,182,91,91,13226,6216,7010,11902,5422,6480,693,359,334,631,435,196,521,318,203,125,76,49,396,242,154,18679,13307,5372,16539,11796,4743,1241,940,301,507,300,207,392,271,121,1373,872,501,1373,872,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
西藏自治区,30,23,7,6,3,3,24,20,4,661,450,211,2,1,1,251,208,43,,,,,,,51,35,16,171,111,60,,,,13,3,10,173,92,81,1919,1071,848,230,136,94,58,40,18,8,4,4,1084,639,445,11,6,5,528,246,282,242,145,97,241,144,97,1,1,,3,1,2,2,1,1,1,,1,,,,425,187,238,37,23,14,150,66,84,137,54,83,3,2,1,6,3,3,59,19,40,10,3,7,6,2,4,17,15,2,477,210,267,463,206,257,2,2,,12,2,10,950,564,386,773,447,326,96,58,38,81,59,22,54,34,20,3,2,1,51,32,19,2241,1539,702,1843,1257,586,179,108,71,202,160,42,17,14,3,166,111,55,166,111,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
陕西省,979,716,263,356,279,77,623,437,186,9301,7678,1623,1170,886,284,5548,5013,535,4,3,1,16,12,4,11,9,2,984,733,251,7,6,1,310,198,112,1251,818,433,26132,12960,13172,3807,2066,1741,1265,809,456,535,312,223,14132,6721,7411,142,93,49,6251,2959,3292,3198,1886,1312,2873,1717,1156,325,169,156,319,187,132,116,77,39,184,99,85,19,11,8,6396,3225,3171,1010,699,311,3307,1494,1813,1097,429,668,58,32,26,70,40,30,269,116,153,211,152,59,48,21,27,326,242,84,6539,2866,3673,6352,2755,3597,35,26,9,152,85,67,12820,6244,6576,11684,5552,6132,607,344,263,529,348,181,531,343,188,230,148,82,301,195,106,18446,13561,4885,16610,12169,4441,1225,996,229,267,162,105,344,234,110,1443,940,503,1443,940,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
甘肃省,836,581,255,89,65,24,747,516,231,5976,4374,1602,2000,1346,654,2223,1869,354,37,20,17,13,4,9,1,1,,656,469,187,5,4,1,253,158,95,788,503,285,10278,5011,5267,1867,1011,856,519,310,209,224,129,95,5483,2548,2935,68,33,35,2117,980,1137,1991,1210,781,1785,1112,673,206,98,108,237,121,116,33,17,16,193,99,94,11,5,6,2392,1131,1261,389,247,142,917,401,516,678,216,462,7,4,3,38,17,21,73,34,39,69,56,13,20,9,11,201,147,54,3195,1330,1865,3107,1266,1841,21,14,7,67,50,17,6751,3718,3033,5914,3165,2749,425,276,149,412,277,135,189,116,73,40,22,18,149,94,55,9991,7344,2647,8911,6585,2326,702,556,146,250,148,102,128,55,73,610,418,192,610,418,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
青海省,229,171,58,79,68,11,150,103,47,1452,1134,318,238,179,59,630,549,81,4,3,1,3,1,2,4,3,1,277,202,75,10,10,,58,44,14,228,143,85,3168,1542,1626,338,192,146,125,87,38,41,22,19,1909,885,1024,6,4,2,749,352,397,545,311,234,488,280,208,57,31,26,25,13,12,3,1,2,17,9,8,5,3,2,934,490,444,224,146,78,365,188,177,191,67,124,20,13,7,14,8,6,42,22,20,36,19,17,3,2,1,39,25,14,856,342,514,830,326,504,4,3,1,22,13,9,1930,922,1008,1700,774,926,129,81,48,101,67,34,114,66,48,9,7,2,105,59,46,2828,2012,816,2513,1795,718,205,146,59,95,60,35,15,11,4,72,49,23,72,49,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宁夏回族自治区,209,166,43,35,25,10,174,141,33,2199,1768,431,597,452,145,1020,923,97,13,5,8,2,2,,,,,247,190,57,,,,84,57,27,236,139,97,4014,1947,2067,624,358,266,272,166,106,124,75,49,2194,982,1212,8,5,3,792,361,431,638,355,283,583,336,247,55,19,36,62,38,24,17,12,5,43,25,18,2,1,1,1348,634,714,337,220,117,541,213,328,274,88,186,9,3,6,54,29,25,50,22,28,36,27,9,5,4,1,42,28,14,1002,396,606,983,387,596,3,2,1,16,7,9,2405,1180,1225,2144,1005,1139,139,91,48,122,84,38,133,85,48,33,23,10,100,62,38,2856,2041,815,2601,1868,733,151,127,24,46,30,16,58,16,42,79,55,24,79,55,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
新疆维吾尔自治区,2152,1677,475,699,678,21,1453,999,454,6261,5401,860,155,128,27,3522,3222,300,1,1,,2,1,1,1,1,,1190,1025,165,1,1,,586,498,88,803,524,279,15055,8191,6864,2097,1279,818,481,323,158,273,159,114,8856,4623,4233,319,174,145,3029,1633,1396,1968,1122,846,1691,1009,682,277,113,164,220,110,110,75,45,30,144,64,80,1,1,,4705,2770,1935,1175,987,188,1953,1032,921,765,271,494,20,9,11,86,55,31,287,147,140,57,36,21,29,19,10,333,214,119,3825,1416,2409,3713,1356,2357,29,21,8,83,39,44,7880,2895,4985,7234,2534,4700,300,157,143,346,204,142,195,103,92,7,4,3,188,99,89,10376,7042,3334,9192,6215,2977,799,618,181,184,101,83,201,108,93,1526,1041,485,1526,1041,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表4—1c     省、自治区、直辖市分性别、按各行业门、大类分的人口（乡村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地   区   别,总     计,,,一、农、林、牧、渔业,,,1.农  业,,,2.林  业,,,3.畜牧业,,,4. 渔  业,,,5.农、林、牧、渔服务业,,,二、采掘业,,,6.煤炭采选业,,,7.石油和天然气开采业,,,8.黑色金属矿采选业,,,9.有色金属矿采选业,,,10.非金属矿采选业,,,11.其他矿采选业,,,12.木材及竹材采运业,,,三、制造业,,,13.食品加工业,,,14.食品制造业,,,15.饮料制造业,,,16.烟草加工业,,,17.纺织业,,,18.服装及其他纤维制品制造业,,,19.皮革、毛皮、羽绒及其制品业,,,20.木材加工及竹、藤、棕、草制品业,,,21.家具制造业,,,22.造纸及纸制品业,,,23.印刷业,,,24.文教体育用品制造业,,,25.石油加工及炼焦业,,,26.化学原料及化学制品制造业,,,27.医药制造业,,,28.化学纤维制造业,,,29.橡胶制品业,,,30.塑料制品业,,,31.非金属矿物制品业,,,32.黑色金属冶炼及压延加工业,,,33.有色金属冶炼及压延加工业,,,34.金属制品业,,,35.普通机械制造业,,,36.专用设备制造业,,,37.交通运输设备制造业,,,38.武器弹药制造业,,,39.电气机械及器材制造业,,,40.电子及通信设备制造业,,,41.仪器仪表及文化、办公用机械制造业,,,42.其他制造业,,,四、电力、煤气及水的生产和供应业,,,43.电力、蒸汽、热水的生产和供应业,,,44.煤气生产和供应业,,,45.自来水的生产和供应业,,,五、建筑业,,,46.土木工程建筑业,,,47.线路、管道和设备安装业,,,48.装修装饰业,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,合计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,小计,男,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
合计,45210642,24283943,20926699,38535868,19876578,18659290,37091903,19263534,17828369,115583,73343,42240,1033225,317835,715390,226817,166493,60324,68340,55373,12967,287352,253070,34282,142964,130967,11997,7169,5037,2132,19029,16967,2062,30561,25429,5132,74602,64960,9642,4750,2959,1791,8277,6751,1526,2645096,1450267,1194829,153061,103158,49903,72739,39626,33113,33354,20793,12561,2939,1744,1195,283310,86143,197167,277156,69265,207891,109715,41642,68073,121206,83010,38196,127926,112597,15329,61009,35935,25074,25099,12716,12383,63434,21405,42029,9625,8060,1565,71185,50148,21037,10830,6036,4794,14797,4929,9868,19817,10705,9112,76611,36257,40354,306722,225464,81258,39553,33379,6174,20933,16118,4815,152274,106451,45823,109924,79009,30915,46851,34812,12039,101812,84869,16943,1867,1259,608,82471,40827,41644,73012,26964,46048,16549,8171,8378,159315,48775,110540,75527,62302,13225,64826,53797,11029,2852,2235,617,7849,6270,1579,749527,707394,42133,647945,612533,35412,15333,14655,678,86249,80206,6043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
