,,,,,,,,,,,,,,,,    藏族,,,    维吾尔族,,,    苗族,,,    彝族,,,    壮族,,,,,,    布依族,,,    朝鲜族,,,    满族,,,    侗族,,,    瑶族,,,,,,    白族,,,    土家族,,,    哈尼族,,,    哈萨克族,,,    傣族,,,,,,    白族,,,    土家族,,,    哈尼族,,,    哈萨克族,,,    傣族,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    达斡尔族,,,    仫佬族,,,    羌族,,,    布朗族,,,    撒拉族,,,    毛南族,,,    仡佬族,,,,,,    锡伯族,,,    阿昌族,,,    普米族,,,    塔吉克族,,,    怒族,,,    乌孜别克族,,,    俄罗斯族,,,,,,    锡伯族,,,    阿昌族,,,    普米族,,,    塔吉克族,,,    怒族,,,    乌孜别克族,,,    俄罗斯族,,,,,,    鄂温克族,,,    德昂族,,,    保安族,,,    裕固族,,,    京族,,,    塔塔尔族,,,    独龙族,,,,,,    鄂伦春族,,,    赫哲族,,,    门巴族,,,    珞巴族,,,    基诺族,,,  其他未识别的民族,,,  外国人加入中国籍,,
,    总人口数,,,    汉族,,,    蒙古族,,,    回族,,,,,    年龄别,,,,,,,,,,,,,,,,,,    年龄别,,,,,,,,,,,,,,,,,,  年龄别,,,,,,,,,,,,,,,,,,    年龄别,,,,,,,,,,,,,,,,,,,    拉祜族,,,    水族,,,    东乡族,,,    纳西族,,,    景颇族,,,    柯尔克孜族,,,    土族,,,,,年龄别,,,,,,,,,,,,,,,,,,,,,,,,年龄别,,,,,,,,,,,,,,,,,,,,,,,,年龄别,,,,,,,,,,,,,,,,,,,,,,,,年龄别,,,,,,,,,,,,,,,,,,,,,,,,年龄别,,,,,,,,,,,,,,,,,,,,,
    年龄别,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,  小计,    男, 女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,,,年龄别,,,,,,,,,,,,,,,,,,,,,,,,,小计,  男,  女,小计,  男,  女,小计,  男,  女,  小计,  男,  女,小计,  男,  女,小计,  男,  女,小计,  男,  女,,,,小计,  男,  女,小计,    男,    女,小计,  男,  女,  小计,  男,  女,小计,  男,  女,小计,    男,    女,小计,    男,    女,,,,小计,    男,    女,小计,    男,    女,小计,    男,    女,    小计,    男,    女,小计,  男,  女,小计,  男,  女,小计,  男,  女,,,,小计,    男,    女,小计,    男,    女,小计,    男,    女,  小计,  男,  女,‘小计,  男,  女,小计,  男,  女,小计,  男,  女,,,,小计,    男,    女,小计,    男,    女,小计,    男,    女,  小计,  男,  女,小计,  男,  女,小计,  男,  女,小计,  男,  女
  1,    1 464 697,    775 359,    689 338,    1 331 576,    706 941,    624 635,    15 165,    7 707,    7 458,    20 088,    10 388,    9 700,,,  3,    3 728,    1 899,    1 829,    15 219,    7 543,    7 676,6 441,    3 329,    3 112,    4 098,    2 087,    2 011,    15 686,    8 288,    7 398,,,  3,    1 704,    903,    801,    5 395,    2 748,    2 647,    25 287,    12 771,    12 516,    3 833,    1 968,    1 865,    2 741,    1 380,    1 361,,,  3,    2 255,    1 107,    1 148,    5 343,    2 652,    2 691,    723,    363,    360,    2 014,    1 017,    997,    1 584,    821,    763,,,  84,    38,    8,    30,    95,    30,    65,    10,    3,    7,    16,    8,    8,    26,    8,    18,,,  2,    215,    95,    120,    423,    200,    223,    58,    28,    30,    622,    328,    294,    121,    68,    53,    264,    137,    127,    173,    85,    88,,,  3,    784,    391,    393,    530,    288,    242,    345,    168,    177,    34,    15,    19,    93,    55,    38,    190,    95,    95,    335,    153,    182,,,  3,    453,    221,    232,    28,    11,    17,    25,    10,    15,    63,    29,    34,    30,    11,    19,    118,    60,    58,    105,    47,    58,,,  84,    8,    5,    3,-,-,-,-,-,-,    1,-,    1,    1,-,    1,    4,    4,-,-,-,-,,,  59,    14,    9,    5,-,-,-,    3,    2,    1,    5,    2,    3,    18,    11,    7,    4,    2,    2,    1,-,    1,,,  29,    29,    14,    15,    10,    5,    5,    1,    1,-,-,-,-,    19,    10,    9,    234,    124,    110,-,-,-
  2,    1 503 410,    791 179,    712 231,    1 363 364,    718 928,    644 436,    15 348,    7 847,    7 501,    21 311,    11 010,    10 301,,,  4,    3 396,    1 680,    1 716,    15 066,    7 618,    7 448,    6 064,    3 061,    3 003,    3 660,    1 846,    1 814,    15 669,    8 358,    7 311,,,  4,    1 520,    773,    747,    5 441,    2 800,    2 641,    21 202,    10 720,    10 482,    3 390,    1 807,    1 583,    2 088,    1 094,    994,,,  4,    1 993,    1 011,    982,    4 732,    2 372,    2 360,    645,    328,    317,    2 066,    1 081,    985,    1 603,    794,    809,,,85-89岁,    81,    25,    56,    280,    75,    205,    22,    5,    17,    56,    24,    32,    69,    18,    51,,,  3,    227,    108,    119,    405,    216,    189,    52,    20,    32,    419,    196,    223,    108,    44,    64,    284,    149,    135,    158,    74,    84,,,  4,    778,    382,    396,    526,    276,    250,    285,    141,    144,    41,    24,    17,    108,    54,    54,    185,    111,    74,    328,    178,    150,,,  4,    340,    176,    164,    29,    14,    15,    18,    12,    6,    54,    28,    26,    27,    15,    12,    92,    44,    48,    73,    30,    43,,,85-89岁,    17,    11,    6,-,-,-,-,-,-,    3,    1,    2,    2,-,    2,    9,    7,    2,    3,    1,    2,,,60-64岁,    99,    58,    41,-,-,-,    8,    5,    3,    19,    13,    6,    51,    12,    39,    10,    6,    4,    7,    4,    3,,,30-34岁,    148,    69,    79,    74,    34,    40,    13,    3,    10,    4,    2,    2,    109,    59,    50,    1 752,    978,    774,    8,    3,    5
  3,    1 499 703,    785 609,    714 094,    1 359 536,    714 214,    645 322,    14 826,    7 567,    7 259,    20 730,    10 696,    10 034,,,5—9岁,    16 604,    8 405,    8 199,    63 475,    31 584,    31 891,    27 329,    14 164,    13 165,    17 991,    9 210,    8 781,    76 042,    40 742,    35 300,,,5—9岁,    6 533,    3 480,    3 053,    24 677,    12 663,      12 014,    95 383,    47 130,    48 253,    14 235,    7 374,    6 861,    9 404,    4 618,    4 786,,,5—9岁,    8 347,    4 251,4096,    22 412,11 558,    10 854,    3 337,    1 722,    1 615,    10 142,    5 175,    4 967,    6 754,    3 466,    3 288,,,  85,    25,    8,    17,    85,    20,    65,    7,    1,    6,    16,    10,    6,    13,    4,    9,,,  4,    209,    113,    96,    345,    183,    162,    46,    24,    22,    368,    194,    174,    110,    53,    57,    268,    148,    120,    144,    80,    64,,,5—9岁,  4 005,    2 058,    1 947,    2 077,    1 055,    1 022,    1 268,    630,    638,    192,    99,    93,    467,    230,    237,    823,    421,    402,    1 349,    681,    668,,,5—9岁,    1 708,    830,    878,    101,    49,    52,    113,    59,    54,    271,    127,    144,    188,    98,    90,    452,    227,    225,    282,    144,    138,,,  85,-,-,-,-,-,-,-,-,-,-,-,-,    1,-,    1,    2,    2,-,    1,-,    1,,,  60,    22,    14,    8,-,-,-,    4,    3,    1,    2,    2,-,    13,    2,    11,    2,    2,-,    4,    2,    2,,,  30,    32,    16,    16,    14,    5,    9,    1,-,    1,    1,    1,-,    28,    15,    13,    312,    187,    125,    3,    1,    2
  4,    1 341 781,    702 520,    639 261,    1 213 356,    636 683,    576 673,    13 848,    6 976,    6 872,    18 056,    9 366,    8 690,,,  5,    3 090,    1 545,    1 545,    14 631,    7 315,    7 316,    5 311,    2 749,    2 562,    3 456,    1 814,    1 642,    15 791,    8 353,    7 438,,,  5,    1 492,    779,    713,    5 213,    2 669,    2 544,    17 701,    8 748,    8 953,    2 933,    1 481,    1 452,    1 737,    820,    917,,,  5,    1 736,    867,    869,    4 068,    2 032,    2 036,    607,    306,    301,    2 026,    1 047,    979,    1 546,    791,    755,,,  86,    19,    4,    15,    69,    21,    48,    8,    2,    6,    14,    5,    9,    13,    4,    9,,,5—9岁,    1 004,    529,    475,    1 433,    759,    674,    240,    122,    118,    1 988,    1 033,    955,    450,    214,    236,  1 200,    623,    577,    783,    387,    396,,,  5,    832,    441,    391,    404,    213,    191,    233,    113,    120,    28,    13,    15,    89,    51,    38,    181,    96,    85,    294,    136,    158,,,  5,    338,    155,    183,    27,    13,    14,    26,    13,    13,    51,    23,    28,    33,    16,    17,    115,    52,    63,    58,    26,    32,,,  86,    7,    6,    1,-,-,-,-,-,-,   2,-,   2,-,-,-,-,-,-,    1,-,    1,,,  61,    21,    12,    9,-,-,-,    1,    1,-,    5,    2,    3,    9,    3,    6,-,-,-,    1,    1,-,,,  31,    33,    16,    17,    8,    4,    4,    3,-,    3,-,-,-,    21,    11,    10,    309,    169,140,-,-,-
5—9岁,    6 387 624,    3 340 126,    3 047 498,    5 794 711,    3 038 359,    2 756 352,    69 720,    34 832,    34 888,    82 304,    41 921,    40 383,,,  6,3 174,    1 587,    1 587,    13 587,    6 827,    6 760,    5 021,    2 624,    2 397,    3 380,    1 705,    1 675,    14 613,    7 749,    6 864,,,  6,    1 285,    659,    626,    4 898,    2 474,    2 424,    17 068,    8 462,    8 606,    2 653,    1 369,1 284,1 742,    864,    878,,,  6,    1 656,    867,    789,    4 003,    2 029,    1 974,        610,    304,    306,    2 137,    1 050,    1 087,    1 427,    736,    691,,,  87,    17,    4,    13,    51,    13,    38,    2,    1,    1,    10,    6,    4,    16,    3,    13,,,  5,    193,    114,    79,    314,    152,    162,    54,    28,    26,    427,    204,    223,    99,    39,    60,    271,    134,    137,    156,    70,    86,,,  6,    855,    427,    428,    397,    189,    208,    207,    112,    95,    46,    23,    23,    87,    42,    45,    133,    66,    67,    255,    129,    126,,,  6,    320,    152,    168,    30,    13,    17,    20,    11,    9,    61,    32,    29,    40,    21,    19,    91,    41,    50,    57,    28,    29,,,  87,    5,    3,    2,-,-,-,-,-,-,-,-,-,-,-,-,    2,    2,-,-,-,-,,,  62,    21,    12,    9,-,-,-,    1,    1,-,    6,    6,-,    11,    3,    8,    2,    2,-,-,-,-,,,  32,    36,    18,    18,    22,    8,    14,    3,    2,    1,    1,-,    1,    22,    12,    10,    388,    197,    191,    2,    1,    1
  5,    1 243 178,    650 080,    593 098,1 122 919,    589 119,    533 800,    14 713,    7 365,    7 348,    16 394,    8 348,    8 046,,,  7,    3 469,    1 813,    1 656,    12 803,    6 333,    6 470,    5 719,    2 953,    2 766,    3 806,    1 927,    1 879,    14 938,    8 103,    6 835,,,  7,    1 218,    657,    561,    5 289,    2 716,    2 573,    19 967,    9 708,    10 259,    2 813,    1 461,    1 352,    1 916,    947,    969,,,  7,    1 733,    874,    859,    4 733,    2 450,    2 283,    764,    406,    358,    1 989,    1 017,    972,    1 424,    728,    696,,,  88,    9,    3,    6,    37,    12,    25,    2,-,   2,    6,-,    6,    16,    4,    12,,,  6,    177,    85,    92,    323,    179,    144,    56,    28,    28,    354,    186,    168,    101,    47,    54,    236,    143,    93,    136,    74,    62,,,  7,    838,    433,    405,    434,    203,    231,    293,    155,    138,    41,    22,    19,    110,    49,    61,    186,    98,    88,    272,    139,    133,,,  7,    364,    185,    179,    21,    10,    11,    23,    11,    12,    57,    24,    33,    45,    23,    22,    100,    52,    48,    60,    33,    27,,,  88,    4,    2,   2,-,-,-,-,-,-,-,-,-,    1,-,    1,    2,    1,    1,-,-,-,,,  63,    16,    9,    7,-,-,-,    2,-,    2,    1,-,    1,    6,    2,    4,    2,-,    2,    2,    1,    1,,,  33,    26,    9,    17,    17,    8,    9,    1,-,    1,    1,-,    1,    17,    6,    11,    370,    215,    155,    1,    1,-
  6,    1 215 246,    635 686,    579 560,    1 100 405,    577 370,    523 035,    14 382,    7 209,    7 173,    15 780,    8 001,    7 779,,,  8,    3 630,    1 796,    1 834,    12 015,    5 868,    6 147,    6 388,    3 275,    3 113,    3 995,    2 054,    1 941,    16 246,    8 706,    7 540,,,  8,    1 341,    724,    617,    5 194,    2 638,    2 556,    23 142,    11 444,    11 698,    3 288,    1 694,    1 594,    2 246,    1 135,    1 111,,,  8,    1 870,    964,    906,    5 428,    2 858,    2 570,    775,    399,    376,    2 031,    1 031,    1 000,    1 314,    642,    672,,,  89,    11,    6,    5,    38,    9,    29,    3,    1,    2,    10,    3,    7,    11,    3,    8,,,  7,    220,    110,    110,    265,    148,    117,    42,    24,    18,    434,    224,    210,    95,    43,    52,    253,    124,    129,    160,    83,    77,,,  8,    802,    404,    398,    488,    245,    243,    289,    128,    161,    46,    23,    23,    96,    46,    50,    171,    83,    88,    295,    147,    148,,,  8,    376,    196,    180,    14,    8,    6,    28,    14,    14,    48,    25,    23,    31,    19,    12,    80,    47,    33,    61,    31,    30,,,  89,    1,-,    1,-,-,-,-,-,-,    1,    1,-,-,-,-,    3,2,    1,    1,    1,-,,,  64,    19,    11,    8,-,-,-,-,-,-,    5,    3,    2,    12,    2,    10,    4,    2,2,-,-,-,,,  34,    21,    10,    11,    13,    9,    4,    5,    1,    4,    1,    1,-,    21,    15,    6,    373,    210,    163,    2,-,    2
  7,    1 343 494,    702 029,    641 465,    1 221 039,    639 794,    581 245,    14 646,    7 301,    7 345,    17 244,    8 803,    8 441,,,  9,    3 241,    1 664,    1 577,    10 439,    5 241,    5 198,    4 890,    2 563,    2 327,    3 354,    1 710,    1 644,    14 454,    7 831,    6 623,,,  9,    1 197,    661,    536,    4 083,    2 166,    1 917,    17 505,    8 768,    8 737,    2 548,    1 369,    1 179,    1 763,    852,    911,,,  9,    1 352,    679,    673,    4 180,    2 189,    1 991,    581,    307,    274,    1 959,    1 030,    929,    1 043,    569,    474,,,90—94岁,    12,    3,    9,    52,    12,    40,    2,    2,-,    8,    5,    3,    19,    3,    16,,,  8,    235,    126,    109,    281,    159,    122,    48,    24,    24,    445,    245,    200,    89,    48,    41,    235,    113,    122,    173,    85,    88,,,  9,    678,    353,    325,    354,    205,    149,    246,    122,    124,    31,    18,    13,    85,    42,    43,    152,    78,    74,    233,    130,    103,,,  9,    310,    142,    168,    9,    5,    4,    16,    10,    6,    54,    23,    31,    39,    19,    20,    66,    35,    31,    46,    26,    20,,,90-94岁,    3,    2,    1,-,-,-,-,-,-,    2,     2,-,    1,    1,-,    1,    1,-,    2,-,    2,,,65-69岁,    43,    25,    18,   2,-,    2,    9,    7, 2,    8,    2,    6,    26,    6,    20,    9,    4,    5,    2,-,    2,,,35—39岁,    97,    39,    58,    54,    24,    30,    8,   2,    6,    6,    3,    3,    98,    55,    43,    1 532,    858,    674,    10,    3,    7
  8,    1 449 248,    757 345,    691 903,    1 319 730,    691 498,    628 232,    14 372,    7 180,    7 192,    17 968,    9 192,    8 776,,,10—14岁,    17 406,    8 951,    8 455,    52 886,    26 670,    26 216,    28 338,    14 746,    13 592,    22 595,11 788,    10 807,    101 627,    55 065,    46 562,,,10-14岁,    7 204,    3 761,    3 443,    23 197,    11 664,    11 533,    86 883,    43 881,    43 002,    14 372,    7 451,    6 921,    9 248,    4 812,    4 436,,,10—14岁,    10 373,    5 346,    5 027,    23 097,    11 904,11 193,    4 259,    2 189,    2 070,    9 881,    4 996,    4 885,    6 415,    3 105,    3 310,,,  90,    3,-,    3,    21,    5,    16,-,-,-,    3,    1,    2,    8,    1,    7,,,  9,    179,    94,    85,    250,    121,    129,    40,    18,    22,    328,    174,    154,    66,    37,    29,    205,    109,    96,    158,    75,    83,,,10-14岁,    3 006,    1 473,    1 533,    2 115,    1 090,    1 025,    912,    450,    462,    214,    114,    100,    545,    270,    275,    795,    404,    391,    1 727,    878,    849,,,10—14岁,    1 641,    809,    832,    67,    31,    36,    119,    59,    60,    264,    155,    109,    177,    80,    97,    409,    204,    205,    264,    145,    119,,,  90,-,-,-,-,-,-,-,-,-,    2,    2,-,-,-,-,-,-,-,-,-,-,,,  65,    17,    8,    9,-,-,-,    3,    2,    1,    1,-,    1,    6,    1,    5,    1,-,    1,-,-,-,,,  35,    22,    11,    11,    13,    3,    10,-,-,-,    2,-,    2,    20,    14,    6,    384,    215,    169,    2,    1,    1
  9,    1 136 458,    594 986,    541 472,    1 030 618,    540 578,    490 040,    11 607,    5 777,    5 830,    14 918,    7 577,    7 341,,,  10,    3 237,    1 670,    1 567,    10 511,    5 342,    5 169,    5 288,    2 801,    2 487,    3 706,    1 974,    1 732,    18 489,    9 885,    8 604,,,  10,    1 229,    645,    584,    4 722,    2 315,    2 407,    19 045,    9 539,    9 506,    2 744,    1 492,    1 252,    2 121,    1 090,    1 031,,,  10,    1 673,    870,    803,    4 420,    2 347,    2 073,    718,    352,    366,    1 939,    1 002,    937,    1 165,    568,    597,,,  91,    4,    1,    3,    13,    1,    12,    1,    1,-,    1,-,    1,    3,-,    3,,,10—14岁,    1 155,    586,    569,    1 416,    755,    661,    186,    108,    78,    2 926,    1 451,    1 475,    560,    268,    292,    1 001,    479,    522,    1 098,    575,    523,,,  10,    653,    358,    295,    458,    227,    231,    182,    78,    104,    49,    30,    19,    92,    48,    44,    179,    86,    93,    280,    149,    131,,,  10,    354,    182,    172,    15,    7,    8,    20,    9,    11,    46,    26,    20,    39,    15,    24,    87,    50,    37,    49,    24,    25,,,  91,   2,    2,-,-,-,-,-,-,-,-,-,-,    1,    1,-,-,-,-,-,-,-,,,  66,    7,    3,    4,-,-,-,    1,    1,-,    1,-,    1,    7,    2,    5,    4,    3,    1,-,-,-,,,  36,    21,    12,    9,    14,    8,    6,    3,    1,    2,-,-,-,    20,    11,    9,    324,    174,    150,    4,    1,    3
10—14岁,    6 560 434,    3 417 540,    3 142 894,    5 972 699,    3 115 003,    2 857 696,    51 015,    25 389,    25 626,    80 094,    40 966,    39 128,,,  11,    3 242,    1 632,    1 610,    9 503,    4 780,    4 723,    5 398,    2 783,    2 615,    4 347,    2 249,    2 098,    18 241,    9 813,    8 428,,,  11,    1 306,    687,    619,    4 794,    2 424,    2 370,    20 254,    10 137,    10 117,    2 743,    1 439,    1 304,    1 954,    1 022,    932,,,  11,    1 882,    986,    896,    4 347,    2 265,    2 082,    852,    458,    394,    1 998,    1 020,    978,    1 154,    555,    599,,,  92,    3,    1,    2,    6,    2,    4,    1,    1,-,    3,    3,-,    1,-,    1,,,  10,    201,    90,    111,    257,    133,    124,    28,    17,    11,    408,    204,    204,    68,    36,    32,    208,    90,    118,    160,    76,    84,,,  11,    609,    275,    334,    385,    200,    185,    163,    80,    83,    37,    16,    21,    105,    62,    43,    150,    85,    65,    274,    149,    125,,,  11,    325,    153,    172,    11,    7,    4,    29,    13,    16,    51,    25,    26,    38,    16,    22,    60,    24,    36,    42,    25,    17,,,  92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,    1,-,    1,,,  67,    6,    3,    3,    1,-,   1,    3,    3,-,    1,    1,-,    4,    2,    2,-,-,-,    1,-,    1,,,  37,    19,    6,    13,    7,    4,    3,     2,-,    2,      2,    1,    1,    20,    10,    10,    318,    180,    138,    2,    1,    1
  10,    1 268 323,    664 621,    603 702,    1 153 192,    605 459,    547 733,    10 782,    5 323,    5 459,    15 871,    8 122,    7 749,,,  12,    3 392,    1 763,    1 629,    10 650,    5 383,    5 267,    5 411,    2 763,    2 648,    4 666,    2 385,    2 281,    18 495,    9 828,    8 667,,,  12,    1 435,    750,        685,    4 408,    2 266,    2 142,    17 068,    8 576,    8 492,    2 804,    1 433,    1 371,    1 731,    925,    806,,,  12,    2 102,    1 063,    1 039,    4 324,    2 265,    2 059,    914,    481,    433,    1 849,    928,    921,    1 316,    655,    661,,,  93,    1,    1,-,    8,    3,    5,-,-,-,-,-,-,    1,-,    1,,,  11,    213,    98,    115,    283,    157,    126,    37,    20,    17,    562,    267,    295,    87,    38,    49,    187,    93,    94,    186,    100,    86,,,  12,    554,    275,    279,    367,    193,    174,    183,    93,    90,    46,    24,    22,    105,    50,    55,    160,    81,    79,    361,    172,    189,,,,,,,,,,,,,,,,,,,,,,,,,,,  93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,  68,    8,    6,    2,    1,-,    1,   2,    1,    1,     2,    1,    1,    5,    1,    4,    3,    1,   2,    1,-,    1,,,  38,    18,    7,    11,    14,    8,    6,    2,    1,    1,-,-,-,    14,    7,    7,    281,    160,    121,    1,-,    1
  11,    1 316 878,    687 729,    629 149,    1 200 642,    628 005,    572 637,    10 537,    5 320,    5 217,    16 350,    8 407,    7 943,,,  13,    3 523,    1 813,    1 710,    10 682,    5 320,    5 362,    5 860,    3 075,    2 785,    4 991,    2 616,    2 375,    21 594,    11 702,    9 892,,,  13,    1 510,    794,    716,    4 360,    2 203,    2 157,    15 169,    7 841,    7 328,    2 850,    1 445,    1 405,    1 658,    866,    792,,,  13,    2 357,    1 235,    1 122,    4 846,    2 426,    2 420,    869,    431,    438,    2 005,    1 021,    984,    1 386,    662,    724,,,  94,    1,-,    1,    4,    1,    3,-,-,-,    1,    1,-,    6,    2,    4,,,  12,    243,    132,    111,    302,    170,    132,    45,    25,    20,    652,    329,    323,    115,    52,    63,    193,    100,    93,    191,    89,    102,,,  13,    585,    283,    302,    471,    254,    217,    166,    83,    83,    46,    24,    22,    111,    53,    58,    152,    78,    74,    363,    176,    187,,,  12,    333,    164,    169,    13,    8,    5,    23,    10,    13,    35,    19,    16,    36,    17,    19,    89,    34,    55,    60,    32,    28,,,  94,    1,-,    1,-,-,-,-,-,-,-,-,-,-,-,-,    1,    1,-,    1,-,    1,,,  69,    5,    5,-,-,-,-,-,-,-,    3,-,    3,    4,-,    4,    1,-,    1,-,-,-,,,  39,    17,    3,    14,    6,    1,    5,    1,-,    1,    2,    2,-,    24,    13,    11,    225,    129,    96,    1,-,    1
  12,1 289 539,    671 435,    618 104,    1 175 895,613 194,    562 701,    9 437,    4 748,    4 689,    15 952,    8 133,    7 819,,,  14,    4 012,    2 073,    1 939,    11 540,    5 845,    5 695,    6 381,    3 324,    3 057,    4 885,    2 564,    2 321,    24 808,    13 837,    10 971,,,  14,    1 724,    885,    839,    4 913,    2 456,    2 457,    15 347,    7 788,    7 559,    3 231,    1 642,    1 589,    1 784,    909,    875,,,  14,    2 359,    1 192,    1 167,    5 160,    2 601,    2 559,    906,    467,    439,    2 090,    1 025,    1 065,    1 394,    665,    729,,,95—99岁,    1,-,    1,    9,    4,    5,-,-,-,    2,-,  2,    10,    4,    6,,,  13,    250,    133,    117,    290,    162,    128,    35,    19,    16,    626,    314,    312,    130,    63,    67,    200,    93,    107,    254,    142,    112,,,  14,    605,      282,    323,    434,    216,    218,    218,    116,    102,    36,    20,    16,    132,    57,    75,    154,    74,    80,    449,    232,    217,,,  13,    290,    155,    135,    15,    4,    11,    20,    9,    11,    61,    39,    22,    34,    16,    18,    71,    40,    31,    57,    36,    21,,,95-99岁,    1,-,    1,-,-,-,-,-,-,-,-,-,-,-,-,    3,    2,    1,-,-,-,,,70-74岁,    33,    11,    22,-,-,-,    3,    3,-,    4,    2,   2,    36,    9,    27,    3,    3,-,    3,    2,    1,,,40—44岁,    59,    27,    32,    26,    14,    12,    4,    2,    2,    5,    3,    2,    99,    50,    49,    1 309,    785,    524,    16,    8,    8
  13,    1 313 230,    682 899,    630 331,    1 196 260,    622 513,    573 747,    9 623,    4 770,    4 853,    15 719,    8 062,    7 657,,,15—19岁,    24 229,    13 184,    11 045,    57 628,    28 032,    29 596,    36 531,    19 278,    17 253,    29 640,    16 301,    13 339,    120 317,    67 093,    53 224,,,15-19岁,    11 018,    6 189,    4 829,    28 563,    14 324,    14 239,    94 049,    46 545,    47 504,    19 039,    10 069,    8 970,    9 064,    4 860,    4 204,,,15-19岁,    13 604,    7 256,    6 348,    35 055,    17 806,    17 249,    5 739,    3 181,    2 558,    10 838,    5 514,    5 324,    8 520,    4 248,    4 272,,,  95,-,-,-,   5,    2,    3,-,-,-,    1,-,    1,    2,-,2,,,  14,    248,    133,    115,    284,    133,    151,    41,    27,    14,    678,    337,    341,    160,    79,    81,    213,    103,    110,    307,    168,    139,,,15—19岁,    3 415,    1 685,    1 730,    2 151,    1 228,    923,    1 442,    765,    677,    274,    141,    133,    750,    440,    310,    676,    365,    311,    2 569,1 332,  1 237,,,  14,    339,    155,    184,    13,    5,    8,    27,    18,    9,    71,    46,    25,    30,    16,    14,    102,    56,    46,    56,    28,    28,,,  95,    1,-,    1,-,-,-,-,-,-,-,-,-,-,-,-,    1,    1,-,-,-,-,,,  70,    9,    3,    6,-,-,-,    1,    1,-,    1,-,    1,    8,    3,    5,    1,    1,-,    1,    1,-,,,  40,    17,    10,    7,    8,    3,    5,    2,    1,    1,    2,    1,    1,    24,    12,    12,    247,    139,    108,    3,    2,    1
  14,    1 372 464,    710 856,    661 608,    1 246 710,    645 832,    600 878,    10 636,    5 228,    5 408,    16 202,    8 242,    7 960,,,  15,    4 362,    2 314,    2 048,    12 000,    6 008,    5 992,    7 133,    3 644,    3 489,    5 091,    2 673,    2 418,    25 026,    14 005,    11 021,,,  15,    1 859,    989,    870,    4 590,    2 270,    2 320,    16 454,    8 395,    8 059,    3 653,    1 901,    1 752,    1 831,    1 011,    820,,,  15,    2 500,    1 313,    1 187,    6 097,    3 038,    3 059,    897,    483,    414,    2 244,    1 132,    1 112,    1 508,    738,    770,,,  96,-,-,-,    1,    1,-,-,-,-,-,-,-,    2,    1,    1,,,15-19岁,    1 566,    770,    796,    1 830,    1 041,    789,    241,    133,    108,    3 792,    1 921,    1 871,    1 079,    514,    565,    1 022,    533,    489,    1 969,    1 122,    847,,,  15,    625,    294,    331,    465,    278,    187,    258,    126,    132,    56,    32,    24,    144,    59,    85,    140,    82,    58,    467,    235,    232,,,15—19岁,    1 828,    899,    929,    164,    97,    67,    175,    108,    67,    288,    214,    74,    150,    76,    74,    446,    210,    236,    348,    171,    177,,,  96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,    1,-,    1,-,-,-,,,  71,    4,    2,    2,-,-,-,-,-,-,-,-,-,    6,    1,    5,    1,    1,-,-,-,-,,,  41,    9,    4,    5,    6,    3,    3,-,-,-,    1,    1,-,    30,    13,    17,    275,    168,    107,    2,    2,-
15—19岁,    8 773 035,    4 469 956,    4 303 079,    8 067 366,    4 103 511,    3 963 855,    60 982,    29 876,    31 106,    92 906,    47 192,    45 714,,,  16,    4 738,    2 501,    2 237,    12 002,    5 888,    6 114,    7 241,    3 723,    3 518,    5 519,    2 953,    2 566,    25 746,14 447,    11 299,,,  16,    1 974,    1 077,    897,    5 160,    2 642,    2 518,    18 191,    8 949,    9 242,    3 886,    1 992,    1 894,    1 825,    926,    899,,,  16,    2 700,    1 393,    1 307,    6 533,    3 248,    3 285,    1 071,    565,    506,    2 148,    1 116,    1 032,    1 670,    800,    870,,,  97,-,-,-,    1,    1,-,-,-,-,-,-,-,    4,    2,    2,,,  15,    279,    129,    150,    309,    169,    140,    25,    14,    11,    653,    330,    323,    233,    110,    123,    241,    123,    118,    351,    196,    155,,,  16,    705,    337,    368,    428,    251,    177,    264,    148,    116,    60,    30,    30,    155,    92,    63,    114,    58,    56,    529,    263,    266,,,  15,    313,    153,    160,    18,    11,    7,    30,    15,    15,    70,    49,    21,    32,    15,    17,    93,    45,    48,    56,    28,    28,,,  97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,    1,    1,-,-,-,-,,,  72,    7,    1,    6,-,-,-,-,-,-,    3,    2,    1,    7,    1,    6,    1,    1,-,-,-,-,,,  42,    12,    5,    7,    2,    1,    1,    1,-,    1,-,-,-,    17,    9,    8,    240,    146,    94,    2,-,    2
