,    在业人口,,,    占15岁以上人口％,,,    Ⅰ、农、林、牧、渔、水利业,,,    Ⅱ、工业,,,,,    年龄别,,,,,,,,,,    物资供销和仓储业,,,,,,    Ⅶ、房地产管理、公用事业,,,,,,    Ⅸ、教育、文化艺,,,    Ⅹ、科学研究和综,,,,,,Ⅺ、金融、保险业,,,    Ⅻ、国家机关、政党,,,,,
    年龄别,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    居民服务和咨询服务业,,,    Ⅷ、卫生、体育和社会福利事业,,,    术和广播电视事业,,,    合技术服务事业,,,,,  年龄别,,,,    机关和和社会团体,,,ⅩⅢ、其他行业,,
,  合计,    男,    女,  合计,    男,    女,小计,    男,    女,    小计,    男,    女,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,    小计,    男,    女,,,    年龄别,,,,,,,,,,,,,,,,小计,  男,  女,  小计,    男,    女,小计,  男,  女
总计,  120 600 175,    67 711 003,    52 889 172,    72.97,    79.14,    66.35,    31 576407,    16 054 587,    15 521 820,    45 285 919,    25 266 375,    20019 544,,,总计,    498 255,    370 846,    127409,    6 658426,    5 209 915,    1 448 511,    5 649 343,    4 342 912,    1 306 431,    11 283 984,    5476226,    5 807 758,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,    小计,    男,    女,,,总计,  890201,  470 628,  419 573,  5 817 521,  4 164 655, 1 652 866,    73 477,  50 602,  22 875
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表6-10全国市分年龄、性别、行业门类 的人口数(第二口径)(续01),,,,,,,,,,,,,,,表6-10全国市分年龄、性别、行业门类 的人口数(第二口径)(续03),,,,,,,,,,,,,,,表6—10全国市分年龄、性别、行业门类 的人口数(第二口径)(续05),,,,,,,,,,,,,,,表6—10全国市分年龄、性别、行业门类的人口数(第二口径)(续07),,,,,,,,,
    单位：人,,,,,,,,,,,,,,,        单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    在业人口,,,    占15岁以上人口％,,,    Ⅰ、农、林、牧、渔、水利业,,,    Ⅱ、工业,,,,,,    Ⅲ、地质普查和勘探业,,,    Ⅳ、建筑业,,,    Ⅴ、交通运输、邮电通讯业,,,    Ⅵ、商业、公共饮食业,,,,,,    Ⅶ、房地产管理、公用事业,,,,,,    Ⅸ、教育、文化艺,,,    Ⅹ、科学研究和综,,,,,,Ⅺ、金融、保险业,,,    Ⅻ、国家机关、政党,,,,,
    年龄别,,,,,,,,,,,,,,,    年龄别,,,,,,,,,,    物资供销和仓储业,,,,,,    居民服务和咨询服务业,,,    Ⅷ、卫生、体育和社会福利事业,,,    术和广播电视事业,,,    合技术服务事业,,,,,    年龄别,,,,    机关和和社会团体,,,  ⅩⅢ、其他行业,,
,,,,,,,,,,,,,,,,  小计,    男,    女,  小计,    男,    女,  小计,    男,    女,    小计,    男,    女,,,    年龄别,,,,,,,,,,,,,,,,小计,  男,  女,小计,    男,    女,小计,  男,    女
,  合计,    男,    女,  合计,  男,    女,  小计,    男,    女,    小计,    男,    女,,,45-49岁,    45491,    35 144,    10 347,    473 519,    378455,    95 064,    400 004,    316462,    83 542,    705 860,    330 583,    375 277,,,,  小计,    男,    女,  小计,    男,    女,小计,    男,    女,    小计,    男,    女,,,45—49岁,    42403,    24 223,    18 180,  511 624,    365 671,  145 953,    4 205,  2 560,    1 645
45-49岁,    8 713 506,    4 994 835,    3 718 671,    87.29,    97.06,    76.89,    2 191 646,    1 081 321,    1 110 325,    3 103 104,    1 893 684,    1 209 420,,,  45,    9 433,    7 386,    2 047,    107 974,    86 629,    21 345,    83 531,    67010,    16 521,    159 827,    72 673,    87 154,,,45-49岁,    221 084,    110482,    110602,    225 394,    83 198,    142 196,    643 201,    286 660,    356 541,    145 971,    86 392,    59 579,,,  45,    9 170,    5 078,    4 092,  108060,    76 214,    31 846,    915,    583,    332
  45,    1 876 319,    1 051 818,    824 501,    90.68,    97.95,    82.84,    481 605,    229 531,    252074,    669 672,    396 227,    273445,,,  46,    8 207,    6 266,    1 941,    95 515,    76 599,    18 916,    78 061,    61 851,    16 210,    145 357,    67 233,    78 124,,,  45,    50 559,    25 074,    25485,    42 914,    16 521,    26 393,    127 776,    54 710,    73 066,    24 883,    14 182,    10 701,,,  46,    8 825,    4 899,    3 926,  100 632,    71 427,    29205,    832,    496,    336
  46,    1 744 984,    987087,    757 897,    89.36,    97.66,    80.46,    452 988,    220 524,    232464,    614 843,    370 574,    244 269,,,  47,    8 365,    6 331,    2 034,    90 005,    71 457,    18 548,    77442,    60 364,    17078,    136 979,    63 933,    73046,,,  46,    45 219,    22 597,    22 622,    43 237,    16 374,    26 863,    125 411,    53 517,    71 894,    25 857,    14 730,    11 127,,,  47,    8 706,    4 951,    3 755,  102272,    72 945,    29 327,    829,    499,    330
  47,    1 697 727,    966 786,    730941,    87.69,    97.22,    77.63,    422 095,    207 857,    214238,    605 027,    368 829,    236 198,,,  48,    9 169,    6 972,    2 197,    89 832,    71 432,    18 400,    80437,    63 049,    17 388,    133 304,    63 237,    70 067,,,  47,    42 993,    21 307,    21 686,    45418,    16 280,    29 138,    129 186,    55 534,    73 652,    28 410,    16499,    11 911,,,  48,    8 322,    4 836,    3 486,  100 526,    72078,    28 448,    788,    472,    316
  48,    1 711 262,    988 790,    722472,    85.58,    96.65,    73.99,    424 145,    212491,    211 654,    613 304,    377915,    235 389,,,  49,    10 317,    8 189,    2 128,    90 193,    72 338,    17 855,    80 533,    64 188,    16 345,    130 393,    63 507,    66 886,,,  48,    41 855,    20 932,    20 923,    46475,    16 588,    29 887,    130 999,    59602,    71 397,    32 106,    19 186,    12 920,,,  49,    7 380,    4459,    2 921,  100 134,    73 007,    27 127,    841,    510,    331
  49,    1 683 214,    1 000 354,    682 860,    83.12,    95.83,    69.60,    410 813,    210 918,    199 895,    600 258,    380 139,    220 119,,,50-54岁,    49 587,    42 601,    6 986,    362072,    314 612,    47460,    305 202,    268 536,    36 666,    503 308,    300 585,    202 723,,,  49,    40458,    20 572,    19 886,    47 350,    17435,    29 915,    129 829,    63297,    66 532,    34 715,    21 795,    12 920,,,50—54岁,  33 116,    20 868,    12 248,  483 894,    358 326,  125 568,    3 928,    2 775,    1 153
50-54岁,    6 664 117,    4 584 293,    2079 824,    67.15,    90.13,    42.99,    1 806 521,    1 025 659,    780 862,    2018099,    1 616 749,    401 350,,,  50,    10 372,    8 586,    1 786,    82 799,    69 658,    13 141,    71 075,    59 857,    11 218,    113 376,    60 849,    52 527,,,50-54岁,    155 277,    99 828,    55449,    212652,    88 611,    124041,    568 508,    329 322,    239 186,    161 953,    115 821,    46 132,,,  50,    6 916,    4 231,    2 685,    97 081,    70694,    26 387,    856,    575,    281
  50,    1 488 757,    959 891,    528 866,    74.54,    94.07,    54.14,    377 556,    202 628,    174 928,    488 626,    356 831,    131 795,,,  51,    10 260,    8 743,    1 517,    74 343,    64054,    10289,    61 937,    53 886,    8 051,    100 690,    57 558,    43 132,,,  50,    34 517,    19 757,    14 760,    46 146,    17495,    28 651,    124410,    65 250,    59 160,    35 027,    23480,    11 547,,,  51,    6 308,    3 781,    2 527,    94 391,    69 191,    25 200,    746,    492,    254
  51,    1 353 551,    912421,    441 130,    69.41,    92.14,    45.96,    362054,    201 737,    160 317,    415 955,    326 316,    89 639,,,  52,    10694,    9 166,    1 528,    73 006,    63 851,    9 155,    60 551,    53 733,    6 818,    99 000,    59 813,    39 187,,,  51,    30 834,    19087,    11 747,    43 809,    17 579,    26 230,    118 526,    66439,    52 087,    33 698,    23 558,    10 140,,,  52,    6 377,    4 031,    2 346,    97 533,    72 291,    25242,    764,    543,    221
  52,    1 341 350,    935078,    406272,    66.78,    90.40,    41.71,    367 352,    211 267,    156 085,    400 561,    328 108,    72453,,,  53,    9 928,    8 666,    1 262,    68 029,    59 906,    8 123,    58 169,    52443,    5 726,    95 841,    60 749,    35 092,,,  52,    30 773,    20063,    10 710,    42 900,    18 130,    24 770,    117 808,    69430,    48 378,    34031,    24652,    9 379,,,  53,    6 459,    4 184,    2 275,    97462,    73024,    24438,    760,    547,    213
  53,    1 272 223,    905 049,    367 174,    64.19,    88.23,    38.39,    354 655,    206462,    148 193,    369 583,    311 112,    58471,,,  54,    8 333,    7 440,    893,    63 895,    57 143,      6 752,    53 470,    48 617,    4 853,    94401,    61 616,    32 785,,,  53,    29 840,    20 524,    9 316,    40963,    17 738,    23 225,    108 782,    66 222,    42 560,        31 752,    23 472,    8 280,,,  54,    7 056,    4 641,    2 415,    97427,    73 126,    24301,    802,    618,    184
  54,    1 208 236,    871 854,    336 382,    60.84,    85.85,    34.66,    344904,    203 565,    141 339,    343 374,    294 382,    48 992,,,55—59岁,    17 385,    16 767,    618,    204 656,    194 846,    9 810,    177 293,    169 201,    8 092,    412 350,    313 006,    99 344,,,  54,    29 313,    20 397,    8 916,    38 834,    17 669,    21 165,    98 982,    61 981,    37 001,    27445,    20 659,    6 786,,,55—59岁,    32 333,    26436,    5 897,  427408,    357016,    70 392,    2 883,    2 341,    542
55—59岁,    4 359402,    3 421 356,    938 046,    49.04,    73.34,    22.20,    1 439 483,    911 338,    528 145,    1 055 392,    970499,    84 893,,,  55,    5 708,    5 401,    307,    54048,    50 137,    3 911,    45 701,    42 791,    2 910,    90 235,    63 337,    26 898,,,55-59岁,    126 541,    97 220,    29 321,    109 840,    74 096,    35 744,    279 504,    224 391,    55 113,    74 334,    64 199,    10 135,,,  55,    6 909,    5 033,    1 876,    93 770,    73 549,    20 221,    706,    556,    150
  55,    1 062 234,    803 619,    258 615,    55.08,    81.53,    27.43,    321 617,    195 170,    126447,    287 679,    258067,    29612,,,  56,    4 326,    4 171,    155,    47 957,    45 565,    2 392,    41 043,    39058,    1 985,    90 257,    67 287,    22 970,,,  55,    28 142,    20 589,    7 553,    29 825,    16 846,    12 979,    76 542,    54 780,    21 762,    21 352,    17 363,    3 989,,,  56,    7 217,    5 760,    1 457,    93 856,    77 726,    16 130,    690,    555,    135
  56,    974 100,    761 384,    212 716,    51.41,    77.12,    23.44,    311 048,    193 685,    117 363,    245 984,    225 748,    20 236,,,  57,    3 217,    3 140,    77,    41 232,    39 647,    1 585,    35 963,    34 540,    1 423,    85 741,    66 091,    19 650,,,  56,    27420,    20 837,    6 583,    24 735,    16257,    8 478,    62 364,    49929,    12435,    17 203,    14 806,    2 397,,,  57,    6 909,    5 763,    1 146,    89 199,    75461,    13 738,    567,    456,    111
  57,    889 868,    704 727,    185 141,    48.52,    73.26,    21.23,    299494,    190 367,    109 127,    211 261,    195 997,    15 264,,,  58,    2 321,    2 271,    50,    33 325,     32 232,    1 093,    29476,    28 446,    1 030,    75 820,    60000,    15 820,,,  57,    26 204,    20 373,    5 831,    21 529,    15269,    6 260,    54 160,    44942,    9 218,    14 392,    12 681,    1 711,,,  58,    6 023,    5 213,    810,    79 576,    68 532,    11 044,    476,    393,    83
  58,    760482,    608 324,    152 158,    46.20,    69.45,    19.76,    265 687,    171 906,    93 781,    168 890,    157 746,    11 144,,,  59,    1 813,    1 784,    29,    28094,    27 265,    829,    25110,    24 366,    744,    70 297,    56 291,    14 006,,,  58,    23 041,    18 081,    4 960,    17935,    13427,    4 508,    46 122,    39489,    6 633,    11 790,    10 588,    1 202,,,  59,    5 275,    4 667,    608,    71 007,    61 748,    9 259,    444,    381,    63
  59,    672 718,    543 302,    129416,    42.41,    63.59,    17.68,    241 637,    160210,    81 427,    141 578,    132 941,    8 637,,,60-64岁,    1 444,    1 383,    61,    48 391,    46 680,    1 711,    39 608,    37 850,    1 758,    199459,    151 086,    48 373,,,  59,    21 734,    17 340,    4 394,    15 816,    12 297,    3 519,    40 316,    35 251,    5 065,    9 597,    8 761,    836,,,60—64岁,    12 272,    10 797,    1 475,    151 299,    121 280,    30019,    1 373,    1 130,    243
60—64岁,    1 778 051,    1 380 312,    397 739,    26.27,    38.96,    12.33,    882 265,    631 878,    250 387,    242 776,    220 167,    22 609,,,  60,    682,    654,    28,    16 936,    16 368,    568,    14 626,    14016,    610,    55 553,    42 604,    12 949,,,60-64岁,    66 567,    49 541,    17 026,    34269,    25 253,    9 016,    82 297,    68 978,    13 319,    16031,    14 289,    1 742,,,  60,    3 953,    3 435,    518,    51 971,    43405,    8 566,    382,    310,    72
  60,    506 091,    395 965,    110 126,    31.82,    46.95,    14.74,    217 314,    149 392,    67 922,    82 263,    75 251,    7 012,,,  61,    317,    303,    14,    10 323,    9 910,    413,    8 327,    7 940,    387,    42 184,    31 378,    10 806,,,  60,    17 345,    13 088,    4 257,    11 086,    8 190,    2 896,    28 128,    23 996,    4 132,    5 852,    5 256,    596,,,  61,    2 620,    2 266,    354,    33 816,    26 988,    6 828,    302,    243,    59
  61,    382 898,    292 559,    90 339,    27.17,    39.75,    13.42,    190069,    133 047,    57 022,    51 916,    46 745,    5 171,,,  62,    220,    210,    10,    8 739,    8 430,    309,    6 898,    6 554,    344,    39 304,    29 583,    9 721,,,  61,    13 951,    10416,    3 535,    7 700,    5 541,    2 159,    17 841,    14647,    3 194,    3 532,    3 135,    397,,,  62,    2 376,    2 101,    275,    27 537,    21 522,    6 015,    283,    234,    49
  62,    350 665,    269 794,    80 871,    25.20,    37.13,    12.16,    183 858,    132 148,    51 710,    44 110,    39677,    4 433,,,  63,    137,    131,    6,    6 681,    6 435,    246,    5 277,    5 038,    239,    32 648,    24 736,    7 912,,,  62,    13421,    9 933,    3 488,    6 236,    4 534,    1 702,    14 830,    12 318,    2 512,    2 853,    2 550,    303,,,  63,    1 837,    1 643,    194,    20 706,    16 138,    4 568,    219,    186,    33
  63,    285 661,    222 518,    63 143,    23.50,    35.04,    10.88,    153 481,    113 201,    40 280,    34 503,    31 206,    3 297,,,  64,    88,    85,    3,    5 712,    5 537,    175,    4 480,    4 302,    178,    29 770,    22 785,    6 985,,,  63,    11 412,    8 375,    3 037,    4 982,    3 771,    1 211,    11 686,    9 805,    1 881,    2 092,    1 853,    239,,,  64,    1 486,    1 352,    134,    17 269,    13 227,    4 042,    187,    157,    30
  64,    252 736,    199476,    53 260,    21.77,    33.15,    9.53,    137 543,    104 090,    33 453,    29 984,    27 288,    2 696,,,65岁及以上,    297,    282,    15,    22 951,    22 377,    574,    16 370,    15 715,    655,    155 757,    120 103,    35 654,,,  64,    10438,    7 729,    2 709,    4 265,    3 217,    1 048,    9 812,    8 212,    1 600,    1 702,    1 495,    207,,,65岁及以上,    5 518,    5 115,    403,    72 745,    57450,    15 295,  1 000,    845,    155
65岁及以上,    1 242 510,    1 020 508,    222002,    10．94,    19.37,    3.64,    711 781,    576 540,    135 241,    127 758,    118 032,    9 726,,,,,,,,,,,,,,,,,,65岁及以上,    56 566,    42 380,    14 186,    21 610,    17 901,    3 709,    43 545,    37 713,    5 832,    6 612,    6 055,    557,,,,,,,,,,,,
