表6—15 省、自治区、直辖市的市按职业大、中类分的人口数(第二口径),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河北省,    4 976 808,    2 874 112,    2 102 696,    656467,    294 108,    362 359,    4 672,    3 273,    1 399,    119 324,    88093,    31 231,,,天津市,    3 129,    1 422,    1 707,    3 724,    3 693,    31,    65022,    18444,    46 578,    203 067,    76012,    127055,,,山西省,    3 740,    2 817,    923,    105 992,    40 870,    65 122,    10 170,    6 398,    3 772,    15 390,    5 347,    10043,    159,    116,    43,,,河北省,    239 954,    205 870,    34084,    33 965,    30 374,    3 591,    49 231,    38 228,    11 003,  156 758,    137 268,    19490,  269 285,    188430,    80 855,,,山西省,    96 538,    58 199,    38 339,    61 813,    52604,    9 209,    12 634,    3 638,    8 996,    4 368,    2 084,    2 284,    213 735,    95 748,  117 987,,,河北省,    208 225,    64 992,    143 233,    113063,    89937,    23 126,    4 000,    2 223,    1 777,    30,    12,    18,    111,    53,    58,,,山西省,    202 102,    92 223,    109 879,    154 799,    61 454,    93 345,    40 635,    25 552,    15083,    134,    51,    83,    4 732,    3 880,    852,,,河北省,    760,    391,    369,    1 010 952,    480636,    530 316,    993 139,    467 797,    525 342,    1 076,    800,    276,    9 148,    5 065,    4 083,,,河北省,    3 082,    2 845,    237,    2,    1,    1,    4 202,    3 924,    278,    303,    204,    99,  2 138 165,  1 399666,  738499,,,天津市,    15 182,    14050,    1 132,    15 642,    13 576,    2 066,    67 702,    49 968,    17 734,    47 621,    25 044,    22 577,    35 641,    12 861,    22 780,,,河北省,    174 313,    50 500,    123 813,    10 258,    3 152,    7 106,    61 797,    8 560,    53 237,    36 240,    14491,    21 749,    4 323,    1 654,    2 669,,,天津市,    33 384,    28 444,    4 940,    18 783,    7 191,    11 592,    18 131,    5 768,    12 363,    416,    229,    187,    128 366,    72 893,    55473,,,河北省,    116 178,    96 795,    19 383,    154067,    113 098,    40 969,    2 882,    2 192,    690,    109 359,    82414,    26 945,    45 959,    22 387,    23 572,,,天津市,    18 523,    8 203,    10 320,    36 795,    15 196,    21 599,    59 716,    50 186,    9 530,    42 363,    34090,    8 273,    87 999,    74973,    13026,,
山西省,    3 407449,    2 080220,    1 327 229,    461 211,    201 760,    259451,    4 006,    2 659,    1 347,    76 967,    57 892,    19075,,,河北省,    1 210,    719,    491,    666,    638,    28,    96 913,    31 490,    65 423,    257 161,    97 180,    159 981,,,内蒙古自治区,    4 419,    3 305,    1 114,    89 884,    36 106,    53 778,    7 793,    4 695,    3 098,    15 647,    5 315,    10 332,    158,    153,    5,,,山西省,    178 227,    154 507,    23 720,    23 115,    20 717,    2 398,    35011,    27 815,    7 196,  120 101,    105 975,    14 126,  175 353,    116 525,    58 828,,,内蒙古自治区,    82 107,    52 393,    29 714,    60 399,    50218,    10 181,    11 772,    3 901,    7 871,    4499,    1 610,    2 889,    202227,    88 983,  113 244,,,山西省,    133 528,    38 160,    95 368,    75 557,    54 572,    20 985,    3 472,    2 379,    1 093,    30,    17,    13,    1 148,    620,    528,,,内蒙古自治区,    186220,    81 239,    104 981,    149 842,    59 994,    89 848,    27 715,    14 519,    13 196,    25,    12,    13,    7 485,    6 176,    1 309,,,山西省,    1 802,    1 286,    516,    748001,    380 180,    367 821,    732 989,    369 140,    363 849,    2 516,    1 787,    729,    9 224,    6 200,    3 024,,,山西省,    380,    305,    75,    -,    -,    -,    2 349,    2 308,    41,    543,    440,    103,  1 421 677,  1 035 532,  386 145,,,河北省,    34610,    30 511,    4 099,    152461,    140 260,    12 201,    78 552,    59 874,    18 678,    48432,    24 103,    24 329,    25294,    7 748,    17 546,,,山西省,    43 312,    11774,    31538,    3 911,    1 180,    2 731,    26 262,    4 630,    21 632,    19407,    9 139,    10 268,    888,    392,    496,,,河北省,    53 217,    48031,    5 186,    21 633,    7 459,    14 174,    30471,    8 857,    21 614,    869,    574,    295,    201 549,    141 751,    59 798,,,山西省,    82430,    70 152,    12278,    109 375,    83 098,    26277,    1 923,    1 430,    493,    71 274,    55 860,    15 414,    8 409,    4 754,    3 655,,,河北省,    20 527,    8 075,    12452,    38 252,    20635,    17 617,    108 199,    94 202,    13 997,    60 199,    43 479,    16 720,    80 157,    63 725,    16432,,
内蒙古自治区,    2 649 845,    1 517 613,    1 132 232,       373 708,    159 191,    214 517,    2 876,    1 975,    901,    56 961,    42 099,    14 862,,,山西省,    1 113,    634,    479,    726,    700,    26,    66 614,    21 025,    45 589,    176 334,    63 302,    113 032,,,辽宁省,    11 307,    8 347,    2 960,    250 220,    84826,    165 394,    19 159,    12 843,    6 316,    40 147,    12 232,    27915,    368,    195,    173,,,内蒙古自治区,    128 118,    107 211,    20907,    17 952,    15 845,    2 107,    26 962,    19 510,    7 452,    83 204,    71 856,    11 348,  158 777,    108 122,    50655,,,辽宁省,    198 368,    108 537,    89 831,    189 029,    154 139,    34 890,    30437,    9 600,    20 837,    22 331,    3 257,    19074,  651 468,  295456,  356012,,,内蒙古自治区,    142 534,    44 381,    98 153,    53 685,    40 366,    13 319,    5 388,    3 839,    1 549,    61,    38,    23,    559,    359,    200,,,辽宁省,    673 621,    241 890,    431 731,    550987,    178 561,    372426,  101 939,    47 543,    54 396,    200,    75,    125,    17 331,    14 182,    3 149,,,内蒙古自治区,    1 153,    538,    615,    508 652,    262 118,    246 534,    482 384,    241 850,    240 534,    2 962,    1 801,    1 161,    18 702,    14 173,    4 529,,,内蒙古自治区,    995,    892,    103,    1,    1,      -,    2 847,    2 783,    64,    761,    618,    143,  1 082 322,    705 824,  376498,,,山西省,    24 189,    22 887,    1 302,    182 307,    172 199,    10 108,    60 695,    47 279,    13416,    36 227,    20441,    15 786,    12 198,    4379,    7 819,,,内蒙古自治区,    50 179,    11 202,    38 977,    11 202,    2 979,    8 223,    32 247,    4 701,    27 546,    31 740,    14255,    17485,    1 322,    563,    759,,,山西省,    32424,    29 396,    3 028,    7 427,    2 423,    5 004,    18 736,    5 160,    13 576,    566,    429,    137,    123 837,    87 110,    36 727,,,内蒙古自治区,    49 107,    42016,    7 091,    67 990,    49 618,    18 372,    2 312,    1 577,    735,    63 570,    47048,    16 522,    5 111,    2 500,    2 611,,,山西省,    14 256,    5 846,    8 410,    30444,    20 225,    10 219,    61 697,    53 336,    8 361,    44 314,    30030,    14 284,    57 196,    46 684,    10 512,,
辽宁省,    9 668 584,    5 370 170,    4 298414,    1 317 820,    540 583,    777 237,    13428,    9 315,    4 113,    264 737,    192495,    72 242,,,内蒙古自治区,    1 230,    627,    603,    268,    248,    20,    49419,    15449,    33 970,    145 053,    49 219,    95 834,,,吉林省,    6 191,    4 726,    1 465,    128 195,    45 816,    82 379,    11 894,    7 746,    4 148,    18 072,    6 225,    11 847,    394,    126,    268,,,辽宁省,    586 242,    474073,    112 169,    58 145,    50985,    7 160,    124006,    85 503,    38 503,  404091,    337 585,    66 506,  440 165,    275 533,  164 632,,,吉林省,    127 121,    80041,    47080,    80 598,    69073,    11 525,    16233,    6 321,    9 912,    6 953,    2 119,    4 834,  300495,  128 816,  171 679,,,辽宁省,    415492,    117 779,    297 713,    220 967,    170 554,    50413,    14 256,    6 657,    7 599,    111,    69,    42,    642,    397,    245,,,吉林省,    287460,    109439,    178021,    249 374,    85 991,    163 383,    29441,    16 802,    12639,    124,    57,    67,    7 602,    6 148,    1 454,,,辽宁省,    3 164,    1 529,    1 635,    1 398 401,    716 947,    681 454,    1 318 509,    658 862,    659 647,    3 772,    2 720,    1 052,    32 539,    16 252,    16 287,,,辽宁省,    38 167,    34 381,    3 786,       -,    -,  -,    2 800,    2 632,    168,    2 614,    2 100,    514,  4 574 532,  2 812 202,  1 762 330,,,内蒙古自治区,    18 557,    16 814,    1 743,    66 007,    58494,    7 513,    42 134,    28 784,    13 350,    19 768,    10090,    9 678,    8 051,    2 706,    5 345,,,辽宁省,    205 724,    55 992,    149 732,    24 122,    7 643,    16479,    130032,    14 963,    115 069,    86 711,    30 704,    56 007,    2 774,    1 135,    1 639,,,内蒙古自治区,    38480,    34207,    4 273,    8 008,    2 762,    5 246,    14 626,    4 047,    10 579,    445,    271,    174,    73 250,    50 933,    22 317,,,辽宁省,    287466,    223 378,    64 088,    348 172,    230037,    118 135,    4 067,    3 363,    704,    366 044,    275 511,    90 533,    35 149,    16 740,    18409,,,内蒙古自治区,    13 641,    4 172,    9 469,    38486,    17 653,    20 833,    92 382,    72 864,    19 518,    33 083,    21 430,    11 653,    57 889,    41 628,    16261,,
吉林省,    3 792 556,    2 143 612,    1 648 944,    582 147,    234 774,    347 373,    4 826,    3 236,    1 590,    101 013,    73 815,    27 198,,,辽宁省,    2 451,    1 199,    1 252,    4 822,    4 772,    50,    173 031,    43 886,    129 145,    538 150,    170473,    367 677,,,黑龙江省,    7 959,    5 744,    2 215,    186 381,    63 185,    123 196,    14 297,    9 225,    5 072,    22 863,    7 582,    15 281,    163,    116,    47,,,吉林省,    206 163,    166 856,    39 307,    25 966,    22945,    3 021,    43 811,    30093,    13 718,  136 386,    113 818,    22 568,  230905,    157 554,    73 351,,,黑龙江省,    129 181,    72674,    56 507,    130 192,    110 984,    19208,    23 360,    7 559,    15 801,    10 216,    2 912,    7 304,  412297,  177 221,  235076,,,吉林省,    206 679,    58047,    148632,    86 333,    66 311,    20 022,    7 116,    4 270,    2 846,    116,    67,    49,    251,    121,    130,,,黑龙江省,    493 287,    202 101,    291 186,    424 314,    162 101,    262 213,    55 695,    29 944,    25 751,    88,    40,    48,    11 880,    9 424,    2 456,,,吉林省,    919,    441,    478,    490 734,      288 688,    202046,    462 510,    270 578,    191 932,    9 794,    6 315,    3 479,    13 226,    7 207,    6 019,,,吉林省,    1 549,    1 271,    278,      -,     -,  -,    2 806,    2 719,    87,    849,    598,    251,  1 692 567,  1 056 574,  635 993,,,辽宁省,    47 132,    43 900,    3 232,    170209,    134 138,    36071,  223 141,    148 905,    74 236,    128 532,    61 421,    67 111,    71 740,    21 456,    50 284,,,吉林省,    74 522,    16099,    58423,    10 876,    3 135,    7 741,    48 349,    5 264,    43 085,    52 622,    21 439,    31 183,    2 969,    1 075,    1 894,,,辽宁省,    126 984,    112 272,    14 712,    35 347,    12406,    22 941,    55 291,    14 809,    40482,    2 120,    1 358,    762,    385 178,  269 848,  115 330,,,吉林省,    82 863,    64 270,    18 593,    105 320,    78 105,    27215,    2 657,    2 051,    606,    109 972,    86098,    23 874,    10 593,    4 473,    6 120,,,辽宁省,    63 571,    19 390,    44 181,    99 399,    49036,    50 363,    261 802,    200 066,    61 736,    127 209,    85 278,    41 931,    271 939,    199416,    72 523,,
黑龙江省,    5 907492,    3 457 824,    2 449 668,    834434,    338 533,    495 901,    5 774,    3 873,    1 901,    154946,    114 319,    40 627,,,吉林省,    1 959,    1 140,    819,    315,    287,    28,    76049,    20466,    55 583,    233 239,    71 191,    162 048,,,上海市,    5 932,    4 176,    1 756,    154 301,    66 814,    87487,    14901,    10 748,    4 153,    35 052,    14 766,    20 286,    375,    260,    115,,,黑龙江省,    361 204,    292 740,    68464,    47 377,    40 899,    6 478,    70 361,    49 315,    21 046,  243 466,    202 526,    40 940,  292 949,    194 129,    98 820,,,上海市,    215 346,    138436,    76 910,    124 672,    96733,    27 939,    24 401,    8 165,    16 236,    12 307,6 902,    5 405,  361 407,  191 793,  169 614,,,黑龙江省,    285 333,    85 387,    199 946,    114 876,    83 965,    30 911,    11 555,    7 588,    3 967,    90,    56,    34,    443,    225,    218,,,上海市,    463 518,    187 788,    275 730,    340 581,    133 774,    206 807,  112413,    46 263,    66 150,    424,    245,    179,    8 524,    6 763,    1 761,,,黑龙江省,    1 310,    592,    718,    844 618,    528 301,    316 317,    690 278,    421 150,    269 128,    84 135,    57 272,    26 863,    36 387,    18 709,    17 678,,,黑龙江省,    4 944,    4 076,    868,    29,    29, -,    26 829,    25 664,    1 165,    2 016,    1 401,    615,  2 639 683,  1 712 672,  927011,,,吉林省,    27 075,    23 666,    3 409,    66 306,    56632,    9 674,    56297,    37288,    19 009,    54262,    22263,    31 999,    24480,    7 161,    17 319,,,黑龙江省,    91 697,    21 416,    70 281,    13 978,    3 512,    10466,    57444,    6 479,    50 965,    78 501,    31 846,    46 655,    1 528,    615,    913,,,吉林省,    71 744,    54 621,    17 123,    19 864,    7 734,    12 130,    33 171,    8 987,    24 184,    425,    262,    163,    142 822,  104 367,    38455,,,黑龙江省,    121 296,    98 638,    22 658,    180 295,    137 793,    42 502,    3 321,    2 597,    724,    154276,    121 240,    33036,    11 271,    5 434,    5 837,,,吉林省,    22 690,    6 427,    16263,    39437,    20 544,    18 893,    108 723,    82 135,    26 588,    46 348,    36475,    9 873,    95 024,    71 638,    23 386,,
上海市,    4 706 857,    2 676225,    2030632,    822400,    404447,    417 953,    9 167,    6 437,    2 730,    199475,    146 637,    52 838,,,黑龙江省,    3 422,    1 009,    2 413,    1 564,    1 512,    52,    108 780,    29 791,    78 989,    328 285,    102 177,    226 108,,,江苏省,    8 026,    6 043,    1 983,    167489,    79466,    88 023,    13 389,    9 607,    3 782,    30 851,    11 076,    19 775,    587,407,    180,,,上海市,    212 598,    165 583,    47015,    8 117,    6 880,    1 237,    54 766,    33 518,    21 248,  149 715,    125 185,    24 530,  376 726,    250 236,  126490,,,江苏省,    138447,    84 857,    53 590,    112 128,    94 335,    17 793,    21 167,    7 536,    13 631,    14071,    7 505,    6 566,  426 823,  216 333,210490,,,上海市,    231 442,    91 554,    139 888,    124924,    97274,    27650,    4 581,    2 708,    1 873,    42,    25,    17,    418,    232,    186,,,江苏省,    460206,    201 710,    258496,    339 653,    130 349,    209 304,  101 840,    56 579,    45 261,    804,    378,    426,    15246,    13 085,    2 161,,,上海市,    1 576,    743,    833,    76 395,    32203,    44 192,    63 426,    22430,    40 996,    262,    230,    32,    5 870,    3 364,    2 506,,,上海市,    4 841,    4 302,    539,   -,   -,    -,    1 619,    1 552,    67,    377,    325,    52,  2 392 522,  1 443 473,  949049,,,黑龙江省,    43 860,    41 268,    2 592,    243 018,    202 636,    40 382,    70 237,    44 074,    26 163,    44 785,    19 922,    24 863,    29 599,    9 161,    20438,,,上海市,    237 588,    60 228,    177 360,    12 825,    4 716,    8 109,    65 701,    14976,    50 725,    33 856,    15 216,    18 640,    3 029,    973,    2 056,,,黑龙江省,    138 131,    94 598,    43 533,    20 569,    7 313,    13 256,    32 126,    8 806,    23 320,    631,    285,    346,    206 175,  144470,    61 705,,,上海市,    177 934,    136 140,    41 794,    193 117,    112 547,    80 570,    2 063,    1 584,    479,    109 772,    76450,    33 322,    17 815,    9 542,    8 273,,,黑龙江省,    32 521,    9 709,    22 812,    66060,    32 849,    33 211,    182 148,    129 780,    52 368,    70 773,    51 481,    19 292,    153 302,    111 491,    41 811,,
江苏省,    6 306 245,    3 503 366,    2 802 879,    839 613,    414 812,    424 801,    6 031,    4 220,    1 811,    189 670,    140 605,    49065,,,上海市,    4 021,    2 137,    1 884,    11 583,    11 229,    354,    97 217,    23 979,    73 238,    290 376,    117 264,    173 112,,,浙江省,    5 040,    4 003,    1 037,    82 827,    35 977,    46 850,    7 932,    5 314,    2 618,    15 344,    6 319,    9 025,    886,    570,    316,,,江苏省,    397 606,    332 868,    64 738,    31 281,    27 600,    3 681,    63 300,    45 978,    17 322,  303025,    259 290,    43 735,  285 813,    194 233,    91 580,,,浙江省,    75 770,    48 063,    27 707,    52 180,    44 310,    7 870,    13447,    5 524,    7 923,    7809,    5 039,    2 770,  295965,  161 014,  134 951,,,江苏省,    268 793,    87 647,    181 146,    148732,    122 904,    25 828,    8 848,    5 544,    3 304,    165,    105,    60,    285,    133,    152,,,浙江省,    251 662,    109 127,    142 535,    162 719,    63065,    99 654,    58 154,    26 744,    31 410,    563,    244,    319,    12921,    11 003,    1 918,,,江苏省,    2 663,    1 319,    1 344,    1 044 918,    468 843,    576 075,    995 169,    435 261,    559 908,    2 846,    1 604,    1 242,    10 295,    5 415,    4 880,,,江苏省,    26 104,    17 371,    8 733,    3,    2,    1,    8 479,    8 400,    79,    2 022,    790,    1 232,  2 831 000,  1 660 162,  1 170 838,,,上海市,    40 187,    34 008,    6 179,    1 051,    921,    130,    95 147,    73 159,    21 988,    47254,    25 283,    21 971,    40 252,    15 678,    24 574,,,江苏省,    293435,    71 539,    221 896,    17 378,    5 886,    11 492,    93 773,    20 294,    73479,    56 856,    26 586,    30270,    3 420,    1 455,    1 965,,,上海市,    56 986,    52 032,    4 954,    13 482,    5 702,    7 780,    32 537,    13 022,    19 515,    980,    718,    262,    264 253,  172 321,    91 932,,,江苏省,    173 795,    141 002,    32 793,    234 240,    137020,    97220,    2 819,    2 212,    607,    129 564,    88 242,    41 322,    23 895,    11 324,    12571,,,上海市,    29 954,    18 275,    11 679,    37 151,    14 883,    22 268,    86439,    80 610,    5 829,    48 417,    39 285,    9 132,    150 171,    113 057,    37 114,,
浙江省,    4036 301,    2296033,    1 740 268,    452435,    222 269,    230 166,    4 887,    3 490,    1 397,    69 758,    54023,    15 735,,,江苏省,    3 285,    1 767,    1 518,    4657,    4 609,    48,    102 958,    30 599,    72 359,    312 670,    126413,    186 257,,,安徽省,    5 454,    4 059,    1 395,    102 799,    48100,    54699,    8 511,    5 905,    2 606,    16 394,    5 625,    10 769,    251,    166,    85,,,浙江省,    127 295,    111 527,    15 768,    13 382,    12 362,    1 020,    28 246,    22 803,    5 443,    85 667,    76 362,    9 305,  149 206,    102 936,    46270,,,安徽省,    93 174,    63 754,    29420,    78 331,    67452,    10 879,    12 117,    4 308,    7 809,    8 651,    4452,    4 199,  282 136,  126455,  155 681,,,浙江省,    186 137,    68963,    117 174,    101 970,    86025,    15 945,    7 148,    5 519,    1 629,    286,    200,    86,    424,    307,    117,,,安徽省,    279487,    116455,    163032,    218 777,    77 739,    141 038,    48043,    28419,    19 624,    193,    118,    75,    11 265,    9 540,    1 725,,,浙江省,    17 305,    8 071,    9 234,    1 202 427,    685 747,    516 680,    1 095 726,    609 659,    486067,    4 922,    4 207,    715,    19 876,    7 923,    11 953,,,浙江省,    64 741,    58039,    6 702,    1,    1,    -,    3 951,    3 924,    27,    13 210,    1 994,    11 216,  1 550 561,  900 180,    650 381,,,江苏省,    16 749,    14 961,    1 788,    73 737,    63491,    10 246,    94226,    66 976,    27 250,    85 545,    42279,    43 266,    61 020,    18 778,    42242,,,浙江省,    220 011,    45 892,    174 119,    18927,    6 653,    12274,    63 158,    6 779,    56 379,    45 746,    21 380,    24 366,    2 566,    916,    1 650,,,江苏省,    81 065,    74 257,    6 808,    22408,    8 177,    14 231,    34 992,    12 112,    22 880,    1 440,    1 082,    358,    250 683,  167462,    83 221,,,浙江省,    83 869,    71 140,    12 729,    92 345,    55 618,    36 727,    2 003,    1 579,    424,    56 891,    40 213,    16 678,    14 182,    6 679,    7 503,,,江苏省,    39 088,    19 554,    19 534,    80 785,    38 132,    42 653,    131 429,    120 325,    11 104,    75 170,    56 813,    18 357,    119 280,    89 491,    29 789,,
安徽省,    3 993 604,    2 241 067,    1 752 537,    467 197,    227 759,    239438,    3 951,    2 829,    1 122,    75 751,    59 978,    15 773,,,浙江省,    2 954,    1 560,    1 394,    4 623,    4 589,    34,    52 189,    16 971,    35 218,    205 995,    89453,    116 542,,,福建省,    3 945,    3 022,    923,    64 956,    31 415,    33 541,    7 164,    4 940,    2 224,    9 961,    4015,    5 946,    1 150,    641,    509,,,安徽省,    182 789,    158 956,    23 833,    23 315,    21 172,    2 143,    36 555,    29 520,    7 035,    122 919,  108 264,    14 655,  192 273,    139 966,    52 307,,,福建省,    76967,    52442,    24 525,    45479,    39 043,    6 436,    7 998,    3 327,    4 671,    5 003,    3 075,    1 928,  192419,  105 269,    87 150,,,安徽省,    202 517,    64 622,    137 895,    69474,    55 676,    13 798,    9 204,    5 514,    3 690,      411,    272,    139,    530,    371,    159,,,福建省,    144467,    63 417,    81 050,    101 378,    37 665,    63 713,    32 585,    17 139,    15446,    574,    268,    306,    8 874,    7 777,    1 097,,,安徽省,    1 209,    639,    570,    982207,    460057,    522 150,    959 198,    443 956,    515 242,    6 358,    4464,    1 894,    4 968,    2 779,    2 189,,,安徽省,    8 986,    6 438,    2 548,    1,    1,    -,    1 705,    1 666,    39,    991,    753,    238,  1 600 976,  1 007 440,    593 536,,,浙江省,    21 607,    17 602,    4 005,    18938,    16 118,    2 820,    42915,    31 017,    11 898,    32086,    16 397,    15 689,    35 967,    9 847,    26 120,,,安徽省,    134 382,    31 482,    102900,    9 669,    3 173,    6 496,    44 989,    9 300,    35 689,    43 086,    20 874,    22212,    8 018,    3 981,    4 037,,,浙江省,    65 280,    61 390,    3 890,    16 392,    6 337,    10 055,    20 363,    6 667,    13 696,    1 890,    1 759,    131,    108042,    68 606,    39436,,,安徽省,    95 298,    82 381,    12 917,    104 835,    75484,    29 351,    2 523,    1 884,    639,    67448,    46 698,    20 750,    11 688,    6 487,    5 201,,,浙江省,    21 946,    13 523,    8 423,    56404,    33 403,    23 001,    90 243,    86054,    4 189,    33 028,    26 760,    6 268,    62 656,    52 946,    9 710,,
福建省,    2203 698,    1 258 208,    945490,    281 655,    142 186,    139469,    2 807,    2 060,    747,    48 368,    38 382,    9 986,,,安徽省,    1 976,    1 110,    866,    3 464,    3 438,    26,    66418,    21 203,    45 215,    182 228,    75 346,    106 882,,,江西省,    3 557,    2 804,    753,    82 786,    39661,    43 125,    6 520,    4404,    2 116,    10 547,    3 937,    6 610,    293,    156,    137,,,福建省,    79 309,    68 627,    10 682,    12 522,    11 373,    1 149,    16 380,    12472,    3 908,    50407,    44 782,    5 625,  135447,    97 887,    37 560,,,江西省,    60471,    39 240,    21 231,    52080,    43047,    9 033,    7 903,    2 896,    5 007,    3 160,    1 619,    1 541,  179 737,    88 180,    91 557,,,福建省,    134 375,    57902,    76473,    54 132,    44 516,    9 616,    3 654,    2 659,    995,    152,    115,    37,    106,    77,    29,,,江西省,    157018,    63 003,    94 015,    111 948,    37 236,    74 712,    36629,    19289,    17 340,    174,    73,    101,    7 365,    5 956,    1 409,,,福建省,    1 056,    568,    488,    493431,    243 528,    249 903,    461 892,    219 101,    242 791,    3 420,    2 364,    1 056,    8 664,    5 588,    3 076,,,福建省,    17043,    14237,    2 806,    11,    11,    -,    1 469,    1 450,    19,    932,    777,    155,    873 521,    535 389,    338 132,,,安徽省,    19 249,    16 764,    2 485,    133 460,    115 853,    17607,    54 807,    38 639,    16 168,    38 757,    19056,    19 701,    22608,    7 828,    14 780,,,福建省,    48 593,    10 891,    37 702,    14 827,    3 194,    11 633,    38 271,    9 568,    28 703,    30405,    15 117,    15288,    1 860,    688,    1 172,,,安徽省,    55 857,    49 273,    6 584,    17 751,    6 263,    11 488,    21 683,    6 751,    14 932,    1 009,    838,    171,    95 211,    64 360,    30 851,,,福建省,    46 203,    38 930,    7 273,    56 624,    35 816,    20 808,    1 911,    1 456,    455,    27 900,    19 189,    8 711,    7 762,    4 234,    3 528,,,安徽省,    19 495,    9 803,    9 692,    55 564,    25 739,    29 825,    107 565,    90 568,    16 997,    36 752,    26034,    10 718,    77 150,    52 763,    24 387,,
江西省,    2 867430,    1 591 838,    1 275 592,    328 629,    159 649,    168 980,    2 227,    1 593,    634,    50 832,    40 724,      10 108,,,福建省,    922,    547,    375,    3 447,    3 425,    22,    36 339,    12 644,    23 695,    102 596,    41 095,    61 501,,,山东省,    9 430,    7 746,    1 684,    228 268,    114470,    113 798,    13 718,    9 194,    4 524,    29627,    10 529,    19098,    309,    231,    78,,,江西省,    117096,    102079,    15017,    16 141,    14654,    1 487,    21 801,    17 578,    4 223,    79 154,    69 847,    9 307,  123 614,    86 802,    36 812,,,山东省,    206 673,    150 896,    55 777,    140059,    122684,    17 375,    25 532,    9 065,    16467,    9 981,    5 327,    4 654,  457 950,  248 074,  209 876,,,江西省,    117698,    39 047,    78 651,    58429,    46 933,    11 496,    3 399,    2 046,    1 353,    128,    96,    32,    83,    58,    25,,,山东省,    450 920,    206 106,    244 814,    326 719,    132 352,    194 367,  106 928,    59 664,    47 264,    247,    89,    158,    15 908,    13 409,    2 499,,,江西省,    902,    449,    453,    902 847,    462488,    440 359,    884014,    450049,    433 965,    5 825,    4 649,    1 176,    5 862,    2 517,    3 345,,,江西省,    5 673,    3 889,    1 784,     -,   -,  -,    1 009,    1 001,    8,    464,    383,    81,  1 053 981,    627 194,    426 787,,,福建省,    12 524,    10414,    2 110,    9 631,    8 836,    795,    22448,    15 674,    6 774,    18 678,    9 723,    8 955,    23 800,    9 204,    14 596,,,江西省,    73433,    17 899,    55 534,    7 898,    2 325,    5 573,    29 176,    5 769,23 407,    26 374,    14 158,    12216,    1 172,    510,    662,,,福建省,    46 300,    34 635,    11 665,    11 102,    3 843,    7 259,    16 100,    5 342,    10 758,    7 101,    6 592,    509,    56 058,    38 832,    17 226,,,江西省,    60 644,    50421,    10223,    64 263,    42460,    21 803,    1 853,    1 398,    455,    37481,    24 522,    12 959,    48 144,    21 130,    27014,,,福建省,    11 403,    5 902,    5 501,    32453,    15 937,    16 516,    66 618,    57 992,    8 626,    19 106,    14 703,    4 403,    45095,    33 745,    11 350,,
山东省,    9 994 829,    5458 946,    4 535 883,    930 948,    477030,    453 918,    5 462,    3 906,    1 556,    148 020,    115 599,    32421,,,江西省,    953,    534,    419,    1 732,    1 708,    24,    47 709,    16 286,    31 423,    121 473,    47 842,    73 631,,,河南省,    8 276,    6 408,    1868,    143 188,    61 964,    81 224,    11 357,    7 644,    3 713,    22 584,    8 127,    14457,    363,    256,    107,,,山东省,    304 985,    268420,    36 565,    33 747,    30 872,    2 875,    72 193,    58 576,    13 617,    199045,    178 972,    20073,  382 245,    287 972,    94273,,,河南省,    150 605,    97 883,    52 722,    96481,    82449,    14032,    18062,    6 283,    11 779,    7 974,    3 822,    4 152,    359070,    174285,  184785,,,山东省,    285 700,    99798,    185902,    161 188,    140418,    20 770,    7 448,    4 856,    2 592,    161,    131,    30,    3 453,    2 871,    582,,,河南省,    316 721,    137 920,    178 801,    246410,    86 880,    159 530,    59 738,    42 660,    17078,    162,    66,    96,    9 167,    7 584,    1 583,,,山东省,    1 118,    592,    526,    4 584 889,  2 202 251,    2 382 638,    4485 381,  2 116 481,    2 368900,    4 667,    3 524,    1 143,    15 273,    7 421,    7 852,,,山东省,    63 250,    59 992,    3 258,    1,  -,    1,    14 888,    13 964,    924,    1 429,    869,    560,  2 874678,  1 764 513,  1 110 165,,,江西省,    10 628,    9 364,    1 264,    46 515,    40 729,    5 786,    41 878,    29 859,    12019,    18 781,    9 059,    9 722,    12 647,    4 733,    7 914,,,山东省,    282468,    72 193,    210 275,    20 783,    4 892,    15 891,    106 837,    10913,    95 924,    70036,    27 778,    42 258,    4 334,    1 863,    2 471,,,江西省,    44 560,    40 641,    3 919,    11 333,    4 030,    7 303,    21 358,    6 834,    14 524,    1 115,    1 079,    36,    79 668,    52 937,    26 731,,,山东省,    180 304,    148 739,    31 565,    172 644,    120420,    52224,    3 479,    2 721,    758,    117 363,    85 348,    32015,    41 574,    19 761,    21 813,,,江西省,    11 730,    6 228,    5 502,    62405,    16 359,    46046,    58 415,    49 385,    9 030,    23 431,    17 181,    6 250,    43 798,    27282,    16 516,,
